id,Asset_id ,Make ,Model ,Serial ,Location_ID ,Network_user_name ,Node ,OS ,OS_service_level ,Chassis ,Domain ,IP ,MAC_Address ,Processor_count ,Processor_type ,Processor_speed ,RAM ,Bios_date,created_at,updated_at, Client_id
16,WXPZ 00015,Dell,Latitude D410,ABCD 123415,1,User 00015,DCAL08320,Windows XP,2,Network Portable,Aramis,170.22.33.87,1,1,x64 Family 6 Model 15 Stepping 6 Intel Core 2,1733,1024,14/05/2004,08/06/2010 17:13,08/06/2010 17:13,1
17,WXPZ 00016,Dell,Latitude D510,ABCD 123416,1,User 00016,DCAL08321,Windows XP,2,Network Portable,Aramis,170.22.33.89,1,1,x64 Family 6 Model 15 Stepping Intel Core 2,2366,4096,24/09/2009,08/06/2010 17:13,08/06/2010 17:13,1
18,WXPZ 00017,Dell,Latitude D510,ABCD 123417,4,User 00017,ER0034A91,Windows XP,2,Network Portable,Aramis,170.22.33.62,1,4,x64 Family 6 Model 15 Stepping Intel Core 2,1733,2048,11/07/2008,08/06/2010 17:13,08/06/2010 17:13,1
19,WXPZ 00018,Dell,Latitude D410,ABCD 123418,1,User 00018,DCAL08320,Windows XP,2,Network Portable,Aramis,170.22.33.87,1,1,x64 Family 6 Model 15 Stepping 6 Intel Core 2,1733,1024,14/05/2004,08/06/2010 17:13,08/06/2010 17:13,1
20,WXPZ 00019,Dell,Latitude D510,ABCD 123419,1,User 00019,DCAL08321,Windows XP,2,Network Portable,Aramis,170.22.33.89,1,1,x64 Family 6 Model 15 Stepping Intel Core 2,2366,4096,24/09/2009,08/06/2010 17:13,08/06/2010 17:13,1
21,WXPZ 00020,Dell,Latitude D510,ABCD 123420,4,User 00020,ER0034A91,Windows XP,2,Network Portable,Aramis,170.22.33.62,1,4,x64 Family 6 Model 15 Stepping Intel Core 2,1733,2048,11/07/2008,08/06/2010 17:13,08/06/2010 17:13,1
22,WXPZ 00021,Dell,Latitude D660,ABCD 123421,2,User 00021,DCAL08320,Windows 7 Pro,0,Network Portable,Aramis,170.22.33.37,2,2,x64 Family 6 Model 15 Stepping 6 Intel Core 2,2900,4096,14/02/2010,08/06/2010 17:13,08/06/2010 17:13,1
23,WXPZ 00022,Dell,Latitude D510,ABCD 123422,1,User 00022,DCAL08321,Windows XP,2,Network Portable,Aramis,170.22.33.89,1,1,x64 Family 6 Model 15 Stepping Intel Core 2,2366,4096,24/09/2009,08/06/2010 17:13,08/06/2010 17:13,1
24,WXPZ 00023,Dell,Latitude D510,ABCD 123423,4,User 00023,ER0034A91,Windows XP,2,Network Portable,Aramis,170.22.33.62,1,4,x64 Family 6 Model 15 Stepping Intel Core 2,1733,2048,11/07/2008,08/06/2010 17:13,08/06/2010 17:13,1
25,WXPZ 00024,Dell,Latitude D410,ABCD 123424,1,User 00024,DCAL08320,Windows XP,2,Network Portable,Aramis,170.22.33.87,1,1,x64 Family 6 Model 15 Stepping 6 Intel Core 2,1733,1024,14/05/2004,08/06/2010 17:13,08/06/2010 17:13,1
26,WXPZ 00025,Dell,Latitude D510,ABCD 123425,1,User 00025,DCAL08321,Windows XP,2,Network Portable,Aramis,170.22.33.89,1,1,x64 Family 6 Model 15 Stepping Intel Core 2,2366,4096,24/09/2009,08/06/2010 17:13,08/06/2010 17:13,1
27,WXPZ 00026,Dell,Latitude D510,ABCD 123426,4,User 00026,ER0034A91,Windows XP,2,Network Portable,Aramis,170.22.33.62,1,4,x64 Family 6 Model 15 Stepping Intel Core 2,1733,2048,11/07/2008,08/06/2010 17:13,08/06/2010 17:13,1
28,WXPZ 00027,Linux,HP 7632,ABCD 123427,4,User 00027,ER0034A91,Ubuntu 10.4,10,Network Fixed,Vector,175.12.32.69,1,4,x64 Family 4 Model 24 Intel Core 4,2533,4096,11/09/2010,08/06/2010 17:13,08/06/2010 17:13,1
29,WXPZ 00028,Linux,HP 7633,ABCD 123428,5,User 00028,ER0034A92,Ubuntu 10.4,10,Network Fixed,Vector,185.12.31.01,1,4,x64 Family 4 Model 24 Intel Core 5,2533,4096,12/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
30,WXPZ 00029,Linux,HP 7634,ABCD 123429,6,User 00029,ER0034A93,Ubuntu 10.4,10,Network Fixed,Vector,185.12.31.02,1,4,x64 Family 4 Model 24 Intel Core 6,2533,4096,13/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
31,WXPZ 00030,Linux,HP 7635,ABCD 123430,6,User 00030,ER0034A94,Ubuntu 10.4,10,Network Fixed,Vector,185.12.31.03,1,4,x64 Family 4 Model 24 Intel Core 7,2533,4096,14/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
32,WXPZ 00031,Linux,HP 7636,ABCD 123431,4,User 00031,ER0034A95,Ubuntu 10.4,10,Network Fixed,Vector,185.12.31.04,1,4,x64 Family 4 Model 24 Intel Core 8,2533,4096,15/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
33,WXPZ 00032,Linux,HP 7637,ABCD 123432,3,User 00032,ER0034A96,Ubuntu 10.4,10,Network Fixed,Vector,185.12.31.05,1,4,x64 Family 4 Model 24 Intel Core 9,2533,4096,16/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
34,WXPZ 00033,Linux,HP 7638,ABCD 123433,2,User 00033,ER0034A97,Ubuntu 10.4,10,Network Fixed,Vector,185.12.31.06,1,4,x64 Family 4 Model 24 Intel Core 10,2533,4096,17/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
35,WXPZ 00034,Linux,HP 7639,ABCD 123434,1,User 00034,ER0034A98,Ubuntu 10.4,10,Network Fixed,Vector,185.12.31.07,1,4,x64 Family 4 Model 24 Intel Core 11,2533,4096,18/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
36,WXPZ 00035,Linux,HP 7640,ABCD 123435,2,User 00035,ER0034A99,Ubuntu 10.4,10,Network Fixed,Vector,185.12.31.08,1,4,x64 Family 4 Model 24 Intel Core 12,2533,4096,19/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
37,WXPZ 00036,Linux,HP 7641,ABCD 123436,3,User 00036,ER0034A100,Ubuntu 10.4,10,Network Fixed,Vector,185.12.31.09,1,4,x64 Family 4 Model 24 Intel Core 13,2533,4096,20/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
38,WXPZ 00037,Linux,HP 7642,ABCD 123437,4,User 00037,ER0034A101,Ubuntu 10.4,10,Network Fixed,Vector,185.12.31.10,1,4,x64 Family 4 Model 24 Intel Core 14,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
39,WXPZ 00038,Linux,HP 7643,ABCD 123438,5,User 00038,ER0034A102,Ubuntu 10.5,11,Network Fixed,Vector,185.12.31.11,1,4,x64 Family 4 Model 24 Intel Core 15,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
40,WXPZ 00039,Linux,HP 7644,ABCD 123439,4,User 00039,ER0034A103,Ubuntu 10.6,12,Network Fixed,Vector,185.12.31.12,1,4,x64 Family 4 Model 24 Intel Core 16,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
41,WXPZ 00040,Linux,HP 7645,ABCD 123440,3,User 00040,ER0034A104,Ubuntu 10.7,13,Network Fixed,Vector,185.12.31.13,1,4,x64 Family 4 Model 24 Intel Core 17,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
42,WXPZ 00041,Linux,HP 7646,ABCD 123441,2,User 00041,ER0034A105,Ubuntu 10.8,14,Network Fixed,Vector,185.12.31.14,1,4,x64 Family 4 Model 24 Intel Core 18,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
43,WXPZ 00042,Linux,HP 7647,ABCD 123442,2,User 00042,ER0034A106,Ubuntu 10.9,15,Network Fixed,Vector,185.12.31.15,1,4,x64 Family 4 Model 24 Intel Core 19,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
44,WXPZ 00043,Linux,HP 7648,ABCD 123443,2,User 00043,ER0034A107,Ubuntu 10.10,16,Network Fixed,Vector,185.12.31.16,1,4,x64 Family 4 Model 24 Intel Core 20,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
45,WXPZ 00044,Linux,HP 7649,ABCD 123444,2,User 00044,ER0034A108,Ubuntu 10.11,17,Network Fixed,Vector,185.12.31.17,1,4,x64 Family 4 Model 24 Intel Core 21,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
46,WXPZ 00045,Linux,HP 7650,ABCD 123445,2,User 00045,ER0034A109,Ubuntu 10.12,18,Network Fixed,Vector,185.12.31.18,1,4,x64 Family 4 Model 24 Intel Core 22,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
47,WXPZ 00046,Linux,HP 7651,ABCD 123446,2,User 00046,ER0034A110,Ubuntu 10.13,19,Network Fixed,Vector,185.12.31.19,1,4,x64 Family 4 Model 24 Intel Core 23,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
48,WXPZ 00047,Linux,HP 7652,ABCD 123447,2,User 00047,ER0034A111,Ubuntu 10.14,20,Network Fixed,Vector,185.12.31.20,1,4,x64 Family 4 Model 24 Intel Core 24,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
49,WXPZ 00048,Linux,HP 7653,ABCD 123448,2,User 00048,ER0034A112,Ubuntu 10.15,21,Network Fixed,Vector,185.12.31.21,1,4,x64 Family 4 Model 24 Intel Core 25,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
50,WXPZ 00049,Linux,HP 7654,ABCD 123449,2,User 00049,ER0034A113,Ubuntu 10.16,22,Network Fixed,Vector,185.12.31.22,1,4,x64 Family 4 Model 24 Intel Core 26,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
51,WXPZ 00050,Linux,HP 7655,ABCD 123450,2,User 00050,ER0034A114,Ubuntu 10.17,23,Network Fixed,Vector,185.12.31.23,1,4,x64 Family 4 Model 24 Intel Core 27,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
52,WXPZ 00051,Linux,HP 7656,ABCD 123451,2,User 00051,ER0034A115,Ubuntu 10.18,24,Network Fixed,Vector,185.12.31.24,1,4,x64 Family 4 Model 24 Intel Core 28,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
53,WXPZ 00052,Linux,HP 7657,ABCD 123452,3,User 00052,ER0034A116,Ubuntu 10.19,25,Network Fixed,Vector,185.12.31.25,1,4,x64 Family 4 Model 24 Intel Core 29,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
54,WXPZ 00053,Linux,HP 7658,ABCD 123453,3,User 00053,ER0034A117,Ubuntu 10.20,26,Network Fixed,Vector,185.12.31.26,1,4,x64 Family 4 Model 24 Intel Core 30,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
55,WXPZ 00054,Linux,HP 7659,ABCD 123454,3,User 00054,ER0034A118,Ubuntu 10.21,27,Network Fixed,Vector,185.12.31.27,1,4,x64 Family 4 Model 24 Intel Core 31,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
56,WXPZ 00055,Linux,HP 7660,ABCD 123455,3,User 00055,ER0034A119,Ubuntu 10.22,28,Network Fixed,Vector,185.12.31.28,1,4,x64 Family 4 Model 24 Intel Core 32,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
57,WXPZ 00056,Linux,HP 7661,ABCD 123456,3,User 00056,ER0034A120,Ubuntu 10.23,29,Network Fixed,Vector,185.12.31.29,1,4,x64 Family 4 Model 24 Intel Core 33,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
58,WXPZ 00057,Linux,HP 7662,ABCD 123457,4,User 00057,ER0034A121,Ubuntu 10.24,30,Network Fixed,Vector,185.12.31.30,1,4,x64 Family 4 Model 24 Intel Core 34,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
59,WXPZ 00058,Linux,HP 7663,ABCD 123458,4,User 00058,ER0034A122,Ubuntu 10.25,31,Network Fixed,Vector,185.12.31.31,1,4,x64 Family 4 Model 24 Intel Core 35,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
60,WXPZ 00059,Linux,HP 7664,ABCD 123459,4,User 00059,ER0034A123,Ubuntu 10.26,32,Network Fixed,Vector,185.12.31.32,1,4,x64 Family 4 Model 24 Intel Core 36,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
61,WXPZ 00060,Linux,HP 7665,ABCD 123460,4,User 00060,ER0034A124,Ubuntu 10.27,33,Network Fixed,Vector,185.12.31.33,1,4,x64 Family 4 Model 24 Intel Core 37,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
62,WXPZ 00061,Linux,HP 7666,ABCD 123461,4,User 00061,ER0034A125,Ubuntu 10.28,34,Network Fixed,Vector,185.12.31.34,1,4,x64 Family 4 Model 24 Intel Core 38,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
63,WXPZ 00062,Linux,HP 7667,ABCD 123462,4,User 00062,ER0034A126,Ubuntu 10.29,35,Network Fixed,Vector,185.12.31.35,1,4,x64 Family 4 Model 24 Intel Core 39,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
64,WXPZ 00063,Linux,HP 7668,ABCD 123463,4,User 00063,ER0034A127,Ubuntu 10.30,36,Network Fixed,Vector,185.12.31.36,1,4,x64 Family 4 Model 24 Intel Core 40,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
65,WXPZ 00064,Linux,HP 7669,ABCD 123464,4,User 00064,ER0034A128,Ubuntu 10.31,37,Network Fixed,Vector,185.12.31.37,1,4,x64 Family 4 Model 24 Intel Core 41,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
66,WXPZ 00065,Linux,HP 7670,ABCD 123465,4,User 00065,ER0034A129,Ubuntu 10.32,38,Network Fixed,Vector,185.12.31.38,1,4,x64 Family 4 Model 24 Intel Core 42,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
67,WXPZ 00066,Linux,HP 7671,ABCD 123466,5,User 00066,ER0034A130,Ubuntu 10.33,39,Network Fixed,Vector,185.12.31.39,1,4,x64 Family 4 Model 24 Intel Core 43,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
68,WXPZ 00067,Linux,HP 7672,ABCD 123467,5,User 00067,ER0034A131,Ubuntu 10.34,40,Network Fixed,Vector,185.12.31.40,1,4,x64 Family 4 Model 24 Intel Core 44,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
69,WXPZ 00068,Linux,HP 7673,ABCD 123468,5,User 00068,ER0034A132,Ubuntu 10.35,41,Network Fixed,Vector,185.12.31.41,1,4,x64 Family 4 Model 24 Intel Core 45,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
70,WXPZ 00069,Linux,HP 7674,ABCD 123469,5,User 00069,ER0034A133,Ubuntu 10.36,42,Network Fixed,Vector,185.12.31.42,1,4,x64 Family 4 Model 24 Intel Core 46,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
71,WXPZ 00070,Linux,HP 7675,ABCD 123470,5,User 00070,ER0034A134,Ubuntu 10.37,43,Network Fixed,Vector,185.12.31.43,1,4,x64 Family 4 Model 24 Intel Core 47,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
72,WXPZ 00071,Linux,HP 7676,ABCD 123471,5,User 00071,ER0034A135,Ubuntu 10.38,44,Network Fixed,Vector,185.12.31.44,1,4,x64 Family 4 Model 24 Intel Core 48,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
73,WXPZ 00072,Linux,HP 7677,ABCD 123472,5,User 00072,ER0034A136,Ubuntu 10.39,45,Network Fixed,Vector,185.12.31.45,1,4,x64 Family 4 Model 24 Intel Core 49,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
74,WXPZ 00073,Linux,HP 7678,ABCD 123473,5,User 00073,ER0034A137,Ubuntu 10.40,46,Network Fixed,Vector,185.12.31.46,1,4,x64 Family 4 Model 24 Intel Core 50,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
75,WXPZ 00074,Linux,HP 7679,ABCD 123474,5,User 00074,ER0034A138,Ubuntu 10.41,47,Network Fixed,Vector,185.12.31.47,1,4,x64 Family 4 Model 24 Intel Core 51,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
76,WXPZ 00075,Linux,HP 7680,ABCD 123475,5,User 00075,ER0034A139,Ubuntu 10.42,48,Network Fixed,Vector,185.12.31.48,1,4,x64 Family 4 Model 24 Intel Core 52,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
77,WXPZ 00076,Linux,HP 7681,ABCD 123476,5,User 00076,ER0034A140,Ubuntu 10.43,49,Network Fixed,Vector,185.12.31.49,1,4,x64 Family 4 Model 24 Intel Core 53,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
78,WXPZ 00077,Linux,HP 7682,ABCD 123477,5,User 00077,ER0034A141,Ubuntu 10.44,50,Network Fixed,Vector,185.12.31.50,1,4,x64 Family 4 Model 24 Intel Core 54,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
79,WXPZ 00078,Linux,HP 7683,ABCD 123478,6,User 00078,ER0034A142,Ubuntu 10.45,51,Network Fixed,Vector,185.12.31.51,1,4,x64 Family 4 Model 24 Intel Core 55,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
80,WXPZ 00079,Linux,HP 7684,ABCD 123479,6,User 00079,ER0034A143,Ubuntu 10.46,52,Network Fixed,Vector,185.12.31.52,1,4,x64 Family 4 Model 24 Intel Core 56,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
81,WXPZ 00080,Linux,HP 7685,ABCD 123480,6,User 00080,ER0034A144,Ubuntu 10.47,53,Network Fixed,Vector,185.12.31.53,1,4,x64 Family 4 Model 24 Intel Core 57,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
82,WXPZ 00081,Linux,HP 7686,ABCD 123481,6,User 00081,ER0034A145,Ubuntu 10.48,54,Network Fixed,Vector,185.12.31.54,1,4,x64 Family 4 Model 24 Intel Core 58,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
83,WXPZ 00082,Linux,HP 7687,ABCD 123482,6,User 00082,ER0034A146,Ubuntu 10.49,55,Network Fixed,Vector,185.12.31.55,1,4,x64 Family 4 Model 24 Intel Core 59,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
84,WXPZ 00083,Linux,HP 7688,ABCD 123483,6,User 00083,ER0034A147,Ubuntu 10.50,56,Network Fixed,Vector,185.12.31.56,1,4,x64 Family 4 Model 24 Intel Core 60,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
85,WXPZ 00084,Linux,HP 7689,ABCD 123484,6,User 00084,ER0034A148,Ubuntu 10.51,57,Network Fixed,Vector,185.12.31.57,1,4,x64 Family 4 Model 24 Intel Core 61,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
86,WXPZ 00085,Linux,HP 7690,ABCD 123485,6,User 00085,ER0034A149,Ubuntu 10.52,58,Network Fixed,Vector,185.12.31.58,1,4,x64 Family 4 Model 24 Intel Core 62,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
87,WXPZ 00086,Linux,HP 7691,ABCD 123486,6,User 00086,ER0034A150,Ubuntu 10.53,59,Network Fixed,Vector,185.12.31.59,1,4,x64 Family 4 Model 24 Intel Core 63,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
88,WXPZ 00087,Linux,HP 7692,ABCD 123487,6,User 00087,ER0034A151,Ubuntu 10.54,60,Network Fixed,Vector,185.12.31.60,1,4,x64 Family 4 Model 24 Intel Core 64,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
89,WXPZ 00088,Linux,HP 7693,ABCD 123488,6,User 00088,ER0034A152,Ubuntu 10.55,61,Network Fixed,Vector,185.12.31.61,1,4,x64 Family 4 Model 24 Intel Core 65,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
90,WXPZ 00089,Linux,HP 7694,ABCD 123489,6,User 00089,ER0034A153,Ubuntu 10.56,62,Network Fixed,Vector,185.12.31.62,1,4,x64 Family 4 Model 24 Intel Core 66,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
91,WXPZ 00090,Linux,HP 7695,ABCD 123490,7,User 00090,ER0034A154,Ubuntu 10.57,63,Network Fixed,Vector,185.12.31.63,1,4,x64 Family 4 Model 24 Intel Core 67,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
92,WXPZ 00091,Linux,HP 7696,ABCD 123491,7,User 00091,ER0034A155,Ubuntu 10.58,64,Network Fixed,Vector,185.12.31.64,1,4,x64 Family 4 Model 24 Intel Core 68,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
93,WXPZ 00092,Linux,HP 7697,ABCD 123492,7,User 00092,ER0034A156,Ubuntu 10.59,65,Network Fixed,Vector,185.12.31.65,1,4,x64 Family 4 Model 24 Intel Core 69,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
94,WXPZ 00093,Linux,HP 7698,ABCD 123493,7,User 00093,ER0034A157,Ubuntu 10.60,66,Network Fixed,Vector,185.12.31.66,1,4,x64 Family 4 Model 24 Intel Core 70,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
95,WXPZ 00094,Linux,HP 7699,ABCD 123494,7,User 00094,ER0034A158,Ubuntu 10.61,67,Network Fixed,Vector,185.12.31.67,1,4,x64 Family 4 Model 24 Intel Core 71,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
96,WXPZ 00095,Linux,HP 7700,ABCD 123495,7,User 00095,ER0034A159,Ubuntu 10.62,68,Network Fixed,Vector,185.12.31.68,1,4,x64 Family 4 Model 24 Intel Core 72,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
97,WXPZ 00096,Linux,HP 7701,ABCD 123496,7,User 00096,ER0034A160,Ubuntu 10.63,69,Network Fixed,Vector,185.12.31.69,1,4,x64 Family 4 Model 24 Intel Core 73,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
98,WXPZ 00097,Linux,HP 7702,ABCD 123497,7,User 00097,ER0034A161,Ubuntu 10.64,70,Network Fixed,Vector,185.12.31.70,1,4,x64 Family 4 Model 24 Intel Core 74,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
99,WXPZ 00098,Linux,HP 7703,ABCD 123498,7,User 00098,ER0034A162,Ubuntu 10.65,71,Network Fixed,Vector,185.12.31.71,1,4,x64 Family 4 Model 24 Intel Core 75,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
100,WXPZ 00099,Linux,HP 7704,ABCD 123499,7,User 00099,ER0034A163,Ubuntu 10.66,72,Network Fixed,Vector,185.12.31.72,1,4,x64 Family 4 Model 24 Intel Core 76,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
