id,Asset_id ,Make ,Model ,Serial ,Location_ID ,Network_user_name ,Node ,OS ,OS_service_level ,Chassis ,Domain ,IP ,MAC_Address ,Processor_count ,Processor_type ,Processor_speed ,RAM ,Bios_date,created_at,updated_at, Client_id
14,WXPZ 00013,Dell,Latitude D510,ABCD 123413,1,User 00013,DCAL08321,Windows XP,2,Network Portable,Aramis,170.22.33.89,97.21.45.14,1,x64 Family 6 Model 15 Stepping Intel Core 2,2366,4096,8/10/2010,08/06/2010 17:13,08/06/2010 17:13,1
15,WXPZ 00014,Dell,Latitude D510,ABCD 123414,4,User 00014,ER0034A91,Windows XP,2,Network Portable,Aramis,170.22.33.62,97.21.45.15,4,x64 Family 6 Model 15 Stepping Intel Core 2,1733,2048,8/11/2010,08/06/2010 17:13,08/06/2010 17:13,1
16,WXPZ 00015,Dell,Latitude D410,ABCD 123415,1,User 00015,DCAL08320,Windows XP,2,Network Portable,Aramis,170.22.33.87,97.21.45.16,1,x64 Family 6 Model 15 Stepping 6 Intel Core 2,1733,1024,8/12/2010,08/06/2010 17:13,08/06/2010 17:13,1
17,WXPZ 00016,Dell,Latitude D510,ABCD 123416,1,User 00016,DCAL08321,Windows XP,2,Network Portable,Aramis,170.22.33.89,97.21.45.17,1,x64 Family 6 Model 15 Stepping Intel Core 2,2366,4096,8/13/2010,08/06/2010 17:13,08/06/2010 17:13,1
18,WXPZ 00017,Dell,Latitude D510,ABCD 123417,4,User 00017,ER0034A91,Windows XP,2,Network Portable,Aramis,170.22.33.62,97.21.45.18,4,x64 Family 6 Model 15 Stepping Intel Core 2,1733,2048,8/14/2010,08/06/2010 17:13,08/06/2010 17:13,1
19,WXPZ 00018,Dell,Latitude D410,ABCD 123418,1,User 00018,DCAL08320,Windows XP,2,Network Portable,Aramis,170.22.33.87,97.21.45.19,1,x64 Family 6 Model 15 Stepping 6 Intel Core 2,1733,1024,8/15/2010,08/06/2010 17:13,08/06/2010 17:13,1
20,WXPZ 00019,Dell,Latitude D510,ABCD 123419,1,User 00019,DCAL08321,Windows XP,2,Network Portable,Aramis,170.22.33.89,97.21.45.20,1,x64 Family 6 Model 15 Stepping Intel Core 2,2366,4096,8/16/2010,08/06/2010 17:13,08/06/2010 17:13,1
21,WXPZ 00020,Dell,Latitude D510,ABCD 123420,4,User 00020,ER0034A91,Windows XP,2,Network Portable,Aramis,170.22.33.62,97.21.45.21,4,x64 Family 6 Model 15 Stepping Intel Core 2,1733,2048,8/17/2010,08/06/2010 17:13,08/06/2010 17:13,1
22,WXPZ 00021,Dell,Latitude D660,ABCD 123421,2,User 00021,DCAL08320,Windows 7 Pro,0,Network Portable,Aramis,170.22.33.37,97.21.45.22,2,x64 Family 6 Model 15 Stepping 6 Intel Core 2,2900,4096,8/18/2010,08/06/2010 17:13,08/06/2010 17:13,1
23,WXPZ 00022,Dell,Latitude D510,ABCD 123422,1,User 00022,DCAL08321,Windows XP,2,Network Portable,Aramis,170.22.33.89,97.21.45.23,1,x64 Family 6 Model 15 Stepping Intel Core 2,2366,4096,8/19/2010,08/06/2010 17:13,08/06/2010 17:13,1
24,WXPZ 00023,Dell,Latitude D510,ABCD 123423,4,User 00023,ER0034A91,Windows XP,2,Network Portable,Aramis,170.22.33.62,97.21.45.24,4,x64 Family 6 Model 15 Stepping Intel Core 2,1733,2048,8/20/2010,08/06/2010 17:13,08/06/2010 17:13,1
25,WXPZ 00024,Dell,Latitude D410,ABCD 123424,1,User 00024,DCAL08320,Windows XP,2,Network Portable,Aramis,170.22.33.87,97.21.45.25,1,x64 Family 6 Model 15 Stepping 6 Intel Core 2,1733,1024,7/28/2010,08/06/2010 17:13,08/06/2010 17:13,1
26,WXPZ 00025,Dell,Latitude D510,ABCD 123425,1,User 00025,DCAL08321,Windows XP,2,Network Portable,Aramis,170.22.33.89,97.21.45.26,1,x64 Family 6 Model 15 Stepping Intel Core 2,2366,4096,7/29/2010,08/06/2010 17:13,08/06/2010 17:13,1
27,WXPZ 00026,Dell,Latitude D510,ABCD 123426,4,User 00026,ER0034A91,Windows XP,2,Network Portable,Aramis,170.22.33.62,97.21.45.27,4,x64 Family 6 Model 15 Stepping Intel Core 2,1733,2048,7/30/2010,08/06/2010 17:13,08/06/2010 17:13,1
28,WXPZ 00027,HP,HP 7632,ABCD 123427,4,User 00027,ER0034A91,Windows XP Pro,10,Network Fixed,Vector,175.12.32.69,97.21.45.28,4,x64 Family 4 Model 24 Intel Core 4,2533,4096,7/31/2010,08/06/2010 17:13,08/06/2010 17:13,1
29,WXPZ 00028,HP,HP 7633,ABCD 123428,5,User 00028,ER0034A92,Windows XP Pro,10,Network Fixed,Vector,185.12.31.01,97.21.45.29,4,x64 Family 4 Model 24 Intel Core 5,2533,4096,8/1/2010,08/06/2010 17:13,08/06/2010 17:13,1
30,WXPZ 00029,HP,HP 7634,ABCD 123429,6,User 00029,ER0034A93,Windows XP Pro,10,Network Fixed,Vector,185.12.31.02,97.21.45.30,4,x64 Family 4 Model 24 Intel Core 6,2533,4096,8/2/2010,08/06/2010 17:13,08/06/2010 17:13,1
31,WXPZ 00030,HP,HP 7635,ABCD 123430,6,User 00030,ER0034A94,Windows XP Pro,10,Network Fixed,Vector,185.12.31.03,97.21.45.31,4,x64 Family 4 Model 24 Intel Core 7,2533,4096,8/3/2010,08/06/2010 17:13,08/06/2010 17:13,1
32,WXPZ 00031,HP,HP 7636,ABCD 123431,4,User 00031,ER0034A95,Windows XP Pro,10,Network Fixed,Vector,185.12.31.04,97.21.45.32,4,x64 Family 4 Model 24 Intel Core 8,2533,4096,8/4/2010,08/06/2010 17:13,08/06/2010 17:13,1
33,WXPZ 00032,HP,HP 7637,ABCD 123432,3,User 00032,ER0034A96,Windows XP Pro,10,Network Fixed,Vector,185.12.31.05,97.21.45.33,4,x64 Family 4 Model 24 Intel Core 9,2533,4096,8/5/2010,08/06/2010 17:13,08/06/2010 17:13,1
34,WXPZ 00033,HP,HP 7638,ABCD 123433,2,User 00033,ER0034A97,Windows XP Pro,10,Network Fixed,Vector,185.12.31.06,97.21.45.34,4,x64 Family 4 Model 24 Intel Core 10,2533,4096,8/6/2010,08/06/2010 17:13,08/06/2010 17:13,1
35,WXPZ 00034,HP,HP 7639,ABCD 123434,1,User 00034,ER0034A98,Windows XP Pro,10,Network Fixed,Vector,185.12.31.07,97.21.45.35,4,x64 Family 4 Model 24 Intel Core 11,2533,4096,8/7/2010,08/06/2010 17:13,08/06/2010 17:13,1
36,WXPZ 00035,HP,HP 7640,ABCD 123435,2,User 00035,ER0034A99,Windows XP Pro,10,Network Fixed,Vector,185.12.31.08,97.21.45.36,4,x64 Family 4 Model 24 Intel Core 12,2533,4096,8/8/2010,08/06/2010 17:13,08/06/2010 17:13,1
37,WXPZ 00036,HP,HP 7641,ABCD 123436,3,User 00036,ER0034A100,Windows XP Pro,10,Network Fixed,Vector,185.12.31.09,97.21.45.37,4,x64 Family 4 Model 24 Intel Core 13,2533,4096,8/9/2010,08/06/2010 17:13,08/06/2010 17:13,1
38,WXPZ 00037,HP,HP 7642,ABCD 123437,4,User 00037,ER0034A101,Windows XP Pro,10,Network Fixed,Vector,185.12.31.10,97.21.45.38,4,x64 Family 4 Model 24 Intel Core 14,2533,4096,8/10/2010,08/06/2010 17:13,08/06/2010 17:13,1
39,WXPZ 00038,HP,HP 7643,ABCD 123438,5,User 00038,ER0034A102,Windows XP Pro,11,Network Fixed,Vector,185.12.31.11,97.21.45.39,4,x64 Family 4 Model 24 Intel Core 15,2533,4096,8/11/2010,08/06/2010 17:13,08/06/2010 17:13,1
40,WXPZ 00039,HP,HP 7644,ABCD 123439,4,User 00039,ER0034A103,Windows XP Pro,12,Network Fixed,Vector,185.12.31.12,97.21.45.40,4,x64 Family 4 Model 24 Intel Core 16,2533,4096,8/12/2010,08/06/2010 17:13,08/06/2010 17:13,1
41,WXPZ 00040,HP,HP 7645,ABCD 123440,3,User 00040,ER0034A104,Windows XP Pro,13,Network Fixed,Vector,185.12.31.13,97.21.45.41,4,x64 Family 4 Model 24 Intel Core 17,2533,4096,8/13/2010,08/06/2010 17:13,08/06/2010 17:13,1
42,WXPZ 00041,HP,HP 7646,ABCD 123441,2,User 00041,ER0034A105,Windows XP Pro,14,Network Fixed,Vector,185.12.31.14,97.21.45.42,4,x64 Family 4 Model 24 Intel Core 18,2533,4096,8/14/2010,08/06/2010 17:13,08/06/2010 17:13,1
43,WXPZ 00042,HP,HP 7647,ABCD 123442,2,User 00042,ER0034A106,Windows XP Pro,15,Network Fixed,Vector,185.12.31.15,97.21.45.43,4,x64 Family 4 Model 24 Intel Core 19,2533,4096,8/15/2010,08/06/2010 17:13,08/06/2010 17:13,1
44,WXPZ 00043,HP,HP 7648,ABCD 123443,2,User 00043,ER0034A107,Windows XP Pro,16,Network Fixed,Vector,185.12.31.16,97.21.45.44,4,x64 Family 4 Model 24 Intel Core 20,2533,4096,8/16/2010,08/06/2010 17:13,08/06/2010 17:13,1
45,WXPZ 00044,HP,HP 7649,ABCD 123444,2,User 00044,ER0034A108,Windows XP Pro,17,Network Fixed,Vector,185.12.31.17,97.21.45.45,4,x64 Family 4 Model 24 Intel Core 21,2533,4096,8/17/2010,08/06/2010 17:13,08/06/2010 17:13,1
46,WXPZ 00045,HP,HP 7650,ABCD 123445,2,User 00045,ER0034A109,Windows XP Pro,18,Network Fixed,Vector,185.12.31.18,97.21.45.46,4,x64 Family 4 Model 24 Intel Core 22,2533,4096,8/18/2010,08/06/2010 17:13,08/06/2010 17:13,1
47,WXPZ 00046,HP,HP 7651,ABCD 123446,2,User 00046,ER0034A110,Windows XP Pro,19,Network Fixed,Vector,185.12.31.19,97.21.45.47,4,x64 Family 4 Model 24 Intel Core 23,2533,4096,8/19/2010,08/06/2010 17:13,08/06/2010 17:13,1
48,WXPZ 00047,HP,HP 7652,ABCD 123447,2,User 00047,ER0034A111,Windows XP Pro,20,Network Fixed,Vector,185.12.31.20,97.21.45.48,4,x64 Family 4 Model 24 Intel Core 24,2533,4096,8/20/2010,08/06/2010 17:13,08/06/2010 17:13,1
49,WXPZ 00048,HP,HP 7653,ABCD 123448,2,User 00048,ER0034A112,Windows XP Pro,21,Network Fixed,Vector,185.12.31.21,97.21.45.49,4,x64 Family 4 Model 24 Intel Core 25,2533,4096,7/28/2010,08/06/2010 17:13,08/06/2010 17:13,1
50,WXPZ 00049,HP,HP 7654,ABCD 123449,2,User 00049,ER0034A113,Windows XP Pro,22,Network Fixed,Vector,185.12.31.22,97.21.45.50,4,x64 Family 4 Model 24 Intel Core 26,2533,4096,7/29/2010,08/06/2010 17:13,08/06/2010 17:13,1
51,WXPZ 00050,HP,HP 7655,ABCD 123450,2,User 00050,ER0034A114,Windows XP Pro,23,Network Fixed,Vector,185.12.31.23,97.21.45.51,4,x64 Family 4 Model 24 Intel Core 27,2533,4096,7/30/2010,08/06/2010 17:13,08/06/2010 17:13,1
52,WXPZ 00051,HP,HP 7656,ABCD 123451,2,User 00051,ER0034A115,Windows XP Pro,24,Network Fixed,Vector,185.12.31.24,97.21.45.52,4,x64 Family 4 Model 24 Intel Core 28,2533,4096,7/31/2010,08/06/2010 17:13,08/06/2010 17:13,1
53,WXPZ 00052,HP,HP 7657,ABCD 123452,3,User 00052,ER0034A116,Windows XP Pro,25,Network Fixed,Vector,185.12.31.25,97.21.45.53,4,x64 Family 4 Model 24 Intel Core 29,2533,4096,8/1/2010,08/06/2010 17:13,08/06/2010 17:13,1
54,WXPZ 00053,HP,HP 7658,ABCD 123453,3,User 00053,ER0034A117,Windows XP Pro,26,Network Fixed,Vector,185.12.31.26,97.21.45.54,4,x64 Family 4 Model 24 Intel Core 30,2533,4096,8/2/2010,08/06/2010 17:13,08/06/2010 17:13,1
55,WXPZ 00054,HP,HP 7659,ABCD 123454,3,User 00054,ER0034A118,Windows XP Pro,27,Network Fixed,Vector,185.12.31.27,97.21.45.55,4,x64 Family 4 Model 24 Intel Core 31,2533,4096,8/3/2010,08/06/2010 17:13,08/06/2010 17:13,1
56,WXPZ 00055,HP,HP 7660,ABCD 123455,3,User 00055,ER0034A119,Windows XP Pro,28,Network Fixed,Vector,185.12.31.28,97.21.45.56,4,x64 Family 4 Model 24 Intel Core 32,2533,4096,8/4/2010,08/06/2010 17:13,08/06/2010 17:13,1
57,WXPZ 00056,HP,HP 7661,ABCD 123456,3,User 00056,ER0034A120,Windows XP Pro,29,Network Fixed,Vector,185.12.31.29,97.21.45.57,4,x64 Family 4 Model 24 Intel Core 33,2533,4096,8/5/2010,08/06/2010 17:13,08/06/2010 17:13,1
58,WXPZ 00057,HP,HP 7662,ABCD 123457,4,User 00057,ER0034A121,Windows XP Pro,30,Network Fixed,Vector,185.12.31.30,97.21.45.58,4,x64 Family 4 Model 24 Intel Core 34,2533,4096,8/6/2010,08/06/2010 17:13,08/06/2010 17:13,1
59,WXPZ 00058,HP,HP 7663,ABCD 123458,4,User 00058,ER0034A122,Windows XP Pro,31,Network Fixed,Vector,185.12.31.31,97.21.45.59,4,x64 Family 4 Model 24 Intel Core 35,2533,4096,8/7/2010,08/06/2010 17:13,08/06/2010 17:13,1
60,WXPZ 00059,HP,HP 7664,ABCD 123459,4,User 00059,ER0034A123,Windows XP Pro,32,Network Fixed,Vector,185.12.31.32,97.21.45.60,4,x64 Family 4 Model 24 Intel Core 36,2533,4096,8/8/2010,08/06/2010 17:13,08/06/2010 17:13,1
61,WXPZ 00060,HP,HP 7665,ABCD 123460,4,User 00060,ER0034A124,Windows XP Pro,33,Network Fixed,Vector,185.12.31.33,97.21.45.61,4,x64 Family 4 Model 24 Intel Core 37,2533,4096,8/9/2010,08/06/2010 17:13,08/06/2010 17:13,1
62,WXPZ 00061,HP,HP 7666,ABCD 123461,4,User 00061,ER0034A125,Windows XP Pro,34,Network Fixed,Vector,185.12.31.34,97.21.45.62,4,x64 Family 4 Model 24 Intel Core 38,2533,4096,8/10/2010,08/06/2010 17:13,08/06/2010 17:13,1
63,WXPZ 00062,HP,HP 7667,ABCD 123462,4,User 00062,ER0034A126,Windows XP Pro,35,Network Fixed,Vector,185.12.31.35,97.21.45.63,4,x64 Family 4 Model 24 Intel Core 39,2533,4096,8/11/2010,08/06/2010 17:13,08/06/2010 17:13,1
64,WXPZ 00063,HP,HP 7668,ABCD 123463,4,User 00063,ER0034A127,Windows XP Pro,36,Network Fixed,Vector,185.12.31.36,97.21.45.64,4,x64 Family 4 Model 24 Intel Core 40,2533,4096,8/12/2010,08/06/2010 17:13,08/06/2010 17:13,1
65,WXPZ 00064,HP,HP 7669,ABCD 123464,4,User 00064,ER0034A128,Windows XP Pro,37,Network Fixed,Vector,185.12.31.37,97.21.45.65,4,x64 Family 4 Model 24 Intel Core 41,2533,4096,8/13/2010,08/06/2010 17:13,08/06/2010 17:13,1
66,WXPZ 00065,HP,HP 7670,ABCD 123465,4,User 00065,ER0034A129,Windows XP Pro,38,Network Fixed,Vector,185.12.31.38,97.21.45.66,4,x64 Family 4 Model 24 Intel Core 42,2533,4096,8/14/2010,08/06/2010 17:13,08/06/2010 17:13,1
67,WXPZ 00066,HP,HP 7671,ABCD 123466,5,User 00066,ER0034A130,Windows XP Pro,39,Network Fixed,Vector,185.12.31.39,97.21.45.67,4,x64 Family 4 Model 24 Intel Core 43,2533,4096,8/15/2010,08/06/2010 17:13,08/06/2010 17:13,1
68,WXPZ 00067,HP,HP 7672,ABCD 123467,5,User 00067,ER0034A131,Windows XP Pro,40,Network Fixed,Vector,185.12.31.40,97.21.45.68,4,x64 Family 4 Model 24 Intel Core 44,2533,4096,8/16/2010,08/06/2010 17:13,08/06/2010 17:13,1
69,WXPZ 00068,HP,HP 7673,ABCD 123468,5,User 00068,ER0034A132,Windows XP Pro,41,Network Fixed,Vector,185.12.31.41,97.21.45.69,4,x64 Family 4 Model 24 Intel Core 45,2533,4096,8/17/2010,08/06/2010 17:13,08/06/2010 17:13,1
70,WXPZ 00069,HP,HP 7674,ABCD 123469,5,User 00069,ER0034A133,Windows XP Pro,42,Network Fixed,Vector,185.12.31.42,97.21.45.70,4,x64 Family 4 Model 24 Intel Core 46,2533,4096,8/18/2010,08/06/2010 17:13,08/06/2010 17:13,1
71,WXPZ 00070,HP,HP 7675,ABCD 123470,5,User 00070,ER0034A134,Windows XP Pro,43,Network Fixed,Vector,185.12.31.43,97.21.45.71,4,x64 Family 4 Model 24 Intel Core 47,2533,4096,8/19/2010,08/06/2010 17:13,08/06/2010 17:13,1
72,WXPZ 00071,HP,HP 7676,ABCD 123471,5,User 00071,ER0034A135,Windows XP Pro,44,Network Fixed,Vector,185.12.31.44,97.21.45.72,4,x64 Family 4 Model 24 Intel Core 48,2533,4096,8/20/2010,08/06/2010 17:13,08/06/2010 17:13,1
73,WXPZ 00072,HP,HP 7677,ABCD 123472,5,User 00072,ER0034A136,Windows XP Pro,45,Network Fixed,Vector,185.12.31.45,97.21.45.73,4,x64 Family 4 Model 24 Intel Core 49,2533,4096,7/28/2010,08/06/2010 17:13,08/06/2010 17:13,1
74,WXPZ 00073,HP,HP 7678,ABCD 123473,5,User 00073,ER0034A137,Windows XP Pro,46,Network Fixed,Vector,185.12.31.46,97.21.45.74,4,x64 Family 4 Model 24 Intel Core 50,2533,4096,7/29/2010,08/06/2010 17:13,08/06/2010 17:13,1
75,WXPZ 00074,HP,HP 7679,ABCD 123474,5,User 00074,ER0034A138,Windows XP Pro,47,Network Fixed,Vector,185.12.31.47,97.21.45.75,4,x64 Family 4 Model 24 Intel Core 51,2533,4096,7/30/2010,08/06/2010 17:13,08/06/2010 17:13,1
76,WXPZ 00075,HP,HP 7680,ABCD 123475,5,User 00075,ER0034A139,Windows XP Pro,48,Network Fixed,Vector,185.12.31.48,97.21.45.76,4,x64 Family 4 Model 24 Intel Core 52,2533,4096,7/31/2010,08/06/2010 17:13,08/06/2010 17:13,1
77,WXPZ 00076,HP,HP 7681,ABCD 123476,5,User 00076,ER0034A140,Windows XP Pro,49,Network Fixed,Vector,185.12.31.49,97.21.45.77,4,x64 Family 4 Model 24 Intel Core 53,2533,4096,8/1/2010,08/06/2010 17:13,08/06/2010 17:13,1
78,WXPZ 00077,HP,HP 7682,ABCD 123477,5,User 00077,ER0034A141,Windows XP Pro,50,Network Fixed,Vector,185.12.31.50,97.21.45.78,4,x64 Family 4 Model 24 Intel Core 54,2533,4096,8/2/2010,08/06/2010 17:13,08/06/2010 17:13,1
79,WXPZ 00078,HP,HP 7683,ABCD 123478,6,User 00078,ER0034A142,Windows XP Pro,51,Network Fixed,Vector,185.12.31.51,97.21.45.79,4,x64 Family 4 Model 24 Intel Core 55,2533,4096,8/3/2010,08/06/2010 17:13,08/06/2010 17:13,1
80,WXPZ 00079,HP,HP 7684,ABCD 123479,6,User 00079,ER0034A143,Windows XP Pro,52,Network Fixed,Vector,185.12.31.52,97.21.45.80,4,x64 Family 4 Model 24 Intel Core 56,2533,4096,8/4/2010,08/06/2010 17:13,08/06/2010 17:13,1
81,WXPZ 00080,HP,HP 7685,ABCD 123480,6,User 00080,ER0034A144,Windows XP Pro,53,Network Fixed,Vector,185.12.31.53,97.21.45.81,4,x64 Family 4 Model 24 Intel Core 57,2533,4096,8/5/2010,08/06/2010 17:13,08/06/2010 17:13,1
82,WXPZ 00081,HP,HP 7686,ABCD 123481,6,User 00081,ER0034A145,Windows XP Pro,54,Network Fixed,Vector,185.12.31.54,97.21.45.82,4,x64 Family 4 Model 24 Intel Core 58,2533,4096,8/6/2010,08/06/2010 17:13,08/06/2010 17:13,1
83,WXPZ 00082,HP,HP 7687,ABCD 123482,6,User 00082,ER0034A146,Windows XP Pro,55,Network Fixed,Vector,185.12.31.55,97.21.45.83,4,x64 Family 4 Model 24 Intel Core 59,2533,4096,8/7/2010,08/06/2010 17:13,08/06/2010 17:13,1
84,WXPZ 00083,HP,HP 7688,ABCD 123483,6,User 00083,ER0034A147,Windows XP Pro,56,Network Fixed,Vector,185.12.31.56,97.21.45.84,4,x64 Family 4 Model 24 Intel Core 60,2533,4096,8/8/2010,08/06/2010 17:13,08/06/2010 17:13,1
85,WXPZ 00084,HP,HP 7689,ABCD 123484,6,User 00084,ER0034A148,Windows XP Pro,57,Network Fixed,Vector,185.12.31.57,97.21.45.85,4,x64 Family 4 Model 24 Intel Core 61,2533,4096,8/9/2010,08/06/2010 17:13,08/06/2010 17:13,1
86,WXPZ 00085,HP,HP 7690,ABCD 123485,6,User 00085,ER0034A149,Windows XP Pro,58,Network Fixed,Vector,185.12.31.58,97.21.45.86,4,x64 Family 4 Model 24 Intel Core 62,2533,4096,8/10/2010,08/06/2010 17:13,08/06/2010 17:13,1
87,WXPZ 00086,HP,HP 7691,ABCD 123486,6,User 00086,ER0034A150,Windows XP Pro,59,Network Fixed,Vector,185.12.31.59,97.21.45.87,4,x64 Family 4 Model 24 Intel Core 63,2533,4096,8/11/2010,08/06/2010 17:13,08/06/2010 17:13,1
88,WXPZ 00087,HP,HP 7692,ABCD 123487,6,User 00087,ER0034A151,Windows XP Pro,60,Network Fixed,Vector,185.12.31.60,97.21.45.88,4,x64 Family 4 Model 24 Intel Core 64,2533,4096,8/12/2010,08/06/2010 17:13,08/06/2010 17:13,1
89,WXPZ 00088,HP,HP 7693,ABCD 123488,6,User 00088,ER0034A152,Windows XP Pro,61,Network Fixed,Vector,185.12.31.61,97.21.45.89,4,x64 Family 4 Model 24 Intel Core 65,2533,4096,8/13/2010,08/06/2010 17:13,08/06/2010 17:13,1
90,WXPZ 00089,HP,HP 7694,ABCD 123489,6,User 00089,ER0034A153,Windows XP Pro,62,Network Fixed,Vector,185.12.31.62,97.21.45.90,4,x64 Family 4 Model 24 Intel Core 66,2533,4096,8/14/2010,08/06/2010 17:13,08/06/2010 17:13,1
91,WXPZ 00090,HP,HP 7695,ABCD 123490,7,User 00090,ER0034A154,Windows XP Pro,63,Network Fixed,Vector,185.12.31.63,97.21.45.91,4,x64 Family 4 Model 24 Intel Core 67,2533,4096,8/15/2010,08/06/2010 17:13,08/06/2010 17:13,1
92,WXPZ 00091,HP,HP 7696,ABCD 123491,7,User 00091,ER0034A155,Windows XP Pro,64,Network Fixed,Vector,185.12.31.64,97.21.45.92,4,x64 Family 4 Model 24 Intel Core 68,2533,4096,8/16/2010,08/06/2010 17:13,08/06/2010 17:13,1
93,WXPZ 00092,HP,HP 7697,ABCD 123492,7,User 00092,ER0034A156,Windows XP Pro,65,Network Fixed,Vector,185.12.31.65,97.21.45.93,4,x64 Family 4 Model 24 Intel Core 69,2533,4096,8/17/2010,08/06/2010 17:13,08/06/2010 17:13,1
94,WXPZ 00093,HP,HP 7698,ABCD 123493,7,User 00093,ER0034A157,Windows XP Pro,66,Network Fixed,Vector,185.12.31.66,97.21.45.94,4,x64 Family 4 Model 24 Intel Core 70,2533,4096,8/18/2010,08/06/2010 17:13,08/06/2010 17:13,1
95,WXPZ 00094,HP,HP 7699,ABCD 123494,7,User 00094,ER0034A158,Windows XP Pro,67,Network Fixed,Vector,185.12.31.67,97.21.45.95,4,x64 Family 4 Model 24 Intel Core 71,2533,4096,8/19/2010,08/06/2010 17:13,08/06/2010 17:13,1
96,WXPZ 00095,HP,HP 7700,ABCD 123495,7,User 00095,ER0034A159,Windows XP Pro,68,Network Fixed,Vector,185.12.31.68,97.21.45.96,4,x64 Family 4 Model 24 Intel Core 72,2533,4096,8/20/2010,08/06/2010 17:13,08/06/2010 17:13,1
97,WXPZ 00096,HP,HP 7701,ABCD 123496,7,User 00096,ER0034A160,Windows XP Pro,69,Network Fixed,Vector,185.12.31.69,97.21.45.97,4,x64 Family 4 Model 24 Intel Core 73,2533,4096,7/28/2010,08/06/2010 17:13,08/06/2010 17:13,1
