id,iso_code,country, created_at, updated_at
54, CI, Cote D'Ivoire, 2010-04-09 10:24:14, 2010-04-09 10:24:15
55, HR, Croatia, 2010-04-09 10:24:14, 2010-04-09 10:24:15
56, CU, Cuba, 2010-04-09 10:24:14, 2010-04-09 10:24:15
57, CY, Cyprus, 2010-04-09 10:24:14, 2010-04-09 10:24:15
58, CZ, Czech Republic, 2010-04-09 10:24:14, 2010-04-09 10:24:15
59, DK, Denmark, 2010-04-09 10:24:14, 2010-04-09 10:24:15
60, DJ, Djibouti, 2010-04-09 10:24:14, 2010-04-09 10:24:15
61, DM, Dominica, 2010-04-09 10:24:14, 2010-04-09 10:24:15
62, DO, Dominican Republic, 2010-04-09 10:24:14, 2010-04-09 10:24:15
63, EC, Ecuador, 2010-04-09 10:24:14, 2010-04-09 10:24:15
64, EG, Egypt, 2010-04-09 10:24:14, 2010-04-09 10:24:15
65, SV, El Salvador, 2010-04-09 10:24:14, 2010-04-09 10:24:15
66, GQ, Equatorial Guinea, 2010-04-09 10:24:14, 2010-04-09 10:24:15
67, ER, Eritrea, 2010-04-09 10:24:14, 2010-04-09 10:24:15
68, EE, Estonia, 2010-04-09 10:24:14, 2010-04-09 10:24:15
69, ET, Ethiopia, 2010-04-09 10:24:14, 2010-04-09 10:24:15
70, FK, Falkland Islands (Malvinas), 2010-04-09 10:24:14, 2010-04-09 10:24:15
71, FO, Faroe Islands, 2010-04-09 10:24:14, 2010-04-09 10:24:15
72, FJ, Fiji, 2010-04-09 10:24:14, 2010-04-09 10:24:15
73, FI, Finland, 2010-04-09 10:24:14, 2010-04-09 10:24:15
74, FR, France, 2010-04-09 10:24:14, 2010-04-09 10:24:15
75, GF, French Guiana, 2010-04-09 10:24:14, 2010-04-09 10:24:15
76, PF, French Polynesia, 2010-04-09 10:24:14, 2010-04-09 10:24:15
77, TF, French Southern Territories, 2010-04-09 10:24:14, 2010-04-09 10:24:15
78, GA, Gabon, 2010-04-09 10:24:14, 2010-04-09 10:24:15
79, GM, Gambia, 2010-04-09 10:24:14, 2010-04-09 10:24:15
80, GE, Georgia, 2010-04-09 10:24:14, 2010-04-09 10:24:15
81, DE, Germany, 2010-04-09 10:24:14, 2010-04-09 10:24:15
82, GH, Ghana, 2010-04-09 10:24:14, 2010-04-09 10:24:15
83, GI, Gibraltar, 2010-04-09 10:24:14, 2010-04-09 10:24:15
84, GR, Greece, 2010-04-09 10:24:14, 2010-04-09 10:24:15
85, GL, Greenland, 2010-04-09 10:24:14, 2010-04-09 10:24:15
86, GD, Grenada, 2010-04-09 10:24:14, 2010-04-09 10:24:15
87, GP, Guadeloupe, 2010-04-09 10:24:14, 2010-04-09 10:24:15
88, GU, Guam, 2010-04-09 10:24:14, 2010-04-09 10:24:15
89, GT, Guatemala, 2010-04-09 10:24:14, 2010-04-09 10:24:15
90, GG, Guernsey, 2010-04-09 10:24:14, 2010-04-09 10:24:15
91, GN, Guinea, 2010-04-09 10:24:14, 2010-04-09 10:24:15
92, GW, Guinea-bissau, 2010-04-09 10:24:14, 2010-04-09 10:24:15
93, GY, Guyana, 2010-04-09 10:24:14, 2010-04-09 10:24:15
94, HT, Haiti, 2010-04-09 10:24:14, 2010-04-09 10:24:15
95, HM, Heard Island and Mcdonald Islands, 2010-04-09 10:24:14, 2010-04-09 10:24:15
96, VA, Holy See (Vatican City State), 2010-04-09 10:24:14, 2010-04-09 10:24:15
97, HN, Honduras, 2010-04-09 10:24:14, 2010-04-09 10:24:15
98, HK, Hong Kong, 2010-04-09 10:24:14, 2010-04-09 10:24:15
99, HU, Hungary, 2010-04-09 10:24:14, 2010-04-09 10:24:15
100, IS, Iceland, 2010-04-09 10:24:14, 2010-04-09 10:24:15
101, IN, India, 2010-04-09 10:24:14, 2010-04-09 10:24:15
102, ID, Indonesia, 2010-04-09 10:24:14, 2010-04-09 10:24:15
103, IR, Iran Islamic Republic of, 2010-04-09 10:24:14, 2010-04-09 10:24:15
104, IQ, Iraq, 2010-04-09 10:24:14, 2010-04-09 10:24:15
105, IE, Ireland, 2010-04-09 10:24:14, 2010-04-09 10:24:15
106, IM, Isle of Man, 2010-04-09 10:24:14, 2010-04-09 10:24:15
107, IL, Israel, 2010-04-09 10:24:14, 2010-04-09 10:24:15
108, IT, Italy, 2010-04-09 10:24:14, 2010-04-09 10:24:15
109, JM, Jamaica, 2010-04-09 10:24:14, 2010-04-09 10:24:15
110, JP, Japan, 2010-04-09 10:24:14, 2010-04-09 10:24:15
111, JE, Jersey, 2010-04-09 10:24:14, 2010-04-09 10:24:15
112, JO, Jordan, 2010-04-09 10:24:14, 2010-04-09 10:24:15
113, KZ, Kazakhstan, 2010-04-09 10:24:14, 2010-04-09 10:24:15
114, KE, Kenya, 2010-04-09 10:24:14, 2010-04-09 10:24:15
115, KI, Kiribati, 2010-04-09 10:24:14, 2010-04-09 10:24:15
116, KP, Korea Democratic People's Republic of, 2010-04-09 10:24:14, 2010-04-09 10:24:15
117, KR, Korea Republic of, 2010-04-09 10:24:14, 2010-04-09 10:24:15
118, KW, Kuwait, 2010-04-09 10:24:14, 2010-04-09 10:24:15
119, KG, Kyrgyzstan, 2010-04-09 10:24:14, 2010-04-09 10:24:15
120, LA, Lao People's Democratic Republic, 2010-04-09 10:24:14, 2010-04-09 10:24:15
121, LV, Latvia, 2010-04-09 10:24:14, 2010-04-09 10:24:15
122, LB, Lebanon, 2010-04-09 10:24:14, 2010-04-09 10:24:15
123, LS, Lesotho, 2010-04-09 10:24:14, 2010-04-09 10:24:15
124, LR, Liberia, 2010-04-09 10:24:14, 2010-04-09 10:24:15
125, LY, Libyan Arab Jamahiriya, 2010-04-09 10:24:14, 2010-04-09 10:24:15
126, LI, Liechtenstein, 2010-04-09 10:24:14, 2010-04-09 10:24:15
127, LT, Lithuania, 2010-04-09 10:24:14, 2010-04-09 10:24:15
128, LU, Luxembourg, 2010-04-09 10:24:14, 2010-04-09 10:24:15
129, MO, Macao, 2010-04-09 10:24:14, 2010-04-09 10:24:15
130, MK, Macedonia The Former Yugoslav Republic of, 2010-04-09 10:24:14, 2010-04-09 10:24:15
131, MG, Madagascar, 2010-04-09 10:24:14, 2010-04-09 10:24:15
132, MW, Malawi, 2010-04-09 10:24:14, 2010-04-09 10:24:15
133, MY, Malaysia, 2010-04-09 10:24:14, 2010-04-09 10:24:15
134, MV, Maldives, 2010-04-09 10:24:14, 2010-04-09 10:24:15
135, ML, Mali, 2010-04-09 10:24:14, 2010-04-09 10:24:15
136, MT, Malta, 2010-04-09 10:24:14, 2010-04-09 10:24:15
137, MH, Marshall Islands, 2010-04-09 10:24:14, 2010-04-09 10:24:15
138, MQ, Martinique, 2010-04-09 10:24:14, 2010-04-09 10:24:15
139, MR, Mauritania, 2010-04-09 10:24:14, 2010-04-09 10:24:15
140, MU, Mauritius, 2010-04-09 10:24:14, 2010-04-09 10:24:15
141, YT, Mayotte, 2010-04-09 10:24:14, 2010-04-09 10:24:15
142, MX, Mexico, 2010-04-09 10:24:14, 2010-04-09 10:24:15
143, FM, Micronesia Federated States of, 2010-04-09 10:24:14, 2010-04-09 10:24:15
144, MD, Moldova Republic of, 2010-04-09 10:24:14, 2010-04-09 10:24:15
145, MC, Monaco, 2010-04-09 10:24:14, 2010-04-09 10:24:15
146, MN, Mongolia, 2010-04-09 10:24:14, 2010-04-09 10:24:15
147, ME, Montenegro, 2010-04-09 10:24:14, 2010-04-09 10:24:15
148, MS, Montserrat, 2010-04-09 10:24:14, 2010-04-09 10:24:15
149, MA, Morocco, 2010-04-09 10:24:14, 2010-04-09 10:24:15
150, MZ, Mozambique, 2010-04-09 10:24:14, 2010-04-09 10:24:15
151, MM, Myanmar, 2010-04-09 10:24:14, 2010-04-09 10:24:15
152, NA, Namibia, 2010-04-09 10:24:14, 2010-04-09 10:24:15
153, NR, Nauru, 2010-04-09 10:24:14, 2010-04-09 10:24:15
154, NP, Nepal, 2010-04-09 10:24:14, 2010-04-09 10:24:15
155, NL, Netherlands, 2010-04-09 10:24:14, 2010-04-09 10:24:15
156, AN, Netherlands Antilles, 2010-04-09 10:24:14, 2010-04-09 10:24:15
157, NC, New Caledonia, 2010-04-09 10:24:14, 2010-04-09 10:24:15
158, NZ, New Zealand, 2010-04-09 10:24:14, 2010-04-09 10:24:15
159, NI, Nicaragua, 2010-04-09 10:24:14, 2010-04-09 10:24:15
160, NE, Niger, 2010-04-09 10:24:14, 2010-04-09 10:24:15
161, NG, Nigeria, 2010-04-09 10:24:14, 2010-04-09 10:24:15
162, NU, Niue, 2010-04-09 10:24:14, 2010-04-09 10:24:15
163, NF, Norfolk Island, 2010-04-09 10:24:14, 2010-04-09 10:24:15
164, MP, Northern Mariana Islands, 2010-04-09 10:24:14, 2010-04-09 10:24:15
165, NO, Norway, 2010-04-09 10:24:14, 2010-04-09 10:24:15
166, OM, Oman, 2010-04-09 10:24:14, 2010-04-09 10:24:15
167, PK, Pakistan, 2010-04-09 10:24:14, 2010-04-09 10:24:15
168, PW, Palau, 2010-04-09 10:24:14, 2010-04-09 10:24:15
169, PS, Palestinian Territory Occupied, 2010-04-09 10:24:14, 2010-04-09 10:24:15
170, PA, Panama, 2010-04-09 10:24:14, 2010-04-09 10:24:15
171, PG, Papua New Guinea, 2010-04-09 10:24:14, 2010-04-09 10:24:15
172, PY, Paraguay, 2010-04-09 10:24:14, 2010-04-09 10:24:15
173, PE, Peru, 2010-04-09 10:24:14, 2010-04-09 10:24:15
174, PH, Philippines, 2010-04-09 10:24:14, 2010-04-09 10:24:15
175, PN, Pitcairn, 2010-04-09 10:24:14, 2010-04-09 10:24:15
176, PL, Poland, 2010-04-09 10:24:14, 2010-04-09 10:24:15
177, PT, Portugal, 2010-04-09 10:24:14, 2010-04-09 10:24:15
178, PR, Puerto Rico, 2010-04-09 10:24:14, 2010-04-09 10:24:15
179, QA, Qatar, 2010-04-09 10:24:14, 2010-04-09 10:24:15
180, RE, Reunion, 2010-04-09 10:24:14, 2010-04-09 10:24:15
181, RO, Romania, 2010-04-09 10:24:14, 2010-04-09 10:24:15
182, RU, Russian Federation, 2010-04-09 10:24:14, 2010-04-09 10:24:15
183, RW, Rwanda, 2010-04-09 10:24:14, 2010-04-09 10:24:15
184, SH, Saint Helena, 2010-04-09 10:24:14, 2010-04-09 10:24:15
185, KN, Saint Kitts and Nevis, 2010-04-09 10:24:14, 2010-04-09 10:24:15
186, LC, Saint Lucia, 2010-04-09 10:24:14, 2010-04-09 10:24:15
187, PM, Saint Pierre and Miquelon, 2010-04-09 10:24:14, 2010-04-09 10:24:15
188, VC, Saint Vincent and The Grenadines, 2010-04-09 10:24:14, 2010-04-09 10:24:15
189, WS, Samoa, 2010-04-09 10:24:14, 2010-04-09 10:24:15
190, SM, San Marino, 2010-04-09 10:24:14, 2010-04-09 10:24:15
191, ST, Sao Tome and Principe, 2010-04-09 10:24:14, 2010-04-09 10:24:15
192, SA, Saudi Arabia, 2010-04-09 10:24:14, 2010-04-09 10:24:15
193, SN, Senegal, 2010-04-09 10:24:14, 2010-04-09 10:24:15
194, RS, Serbia, 2010-04-09 10:24:14, 2010-04-09 10:24:15
195, SC, Seychelles, 2010-04-09 10:24:14, 2010-04-09 10:24:15
196, SL, Sierra Leone, 2010-04-09 10:24:14, 2010-04-09 10:24:15
197, SG, Singapore, 2010-04-09 10:24:14, 2010-04-09 10:24:15
198, SK, Slovakia, 2010-04-09 10:24:14, 2010-04-09 10:24:15
199, SI, Slovenia, 2010-04-09 10:24:14, 2010-04-09 10:24:15
200, SB, Solomon Islands, 2010-04-09 10:24:14, 2010-04-09 10:24:15
201, SO, Somalia, 2010-04-09 10:24:14, 2010-04-09 10:24:15
202, ZA, South Africa, 2010-04-09 10:24:14, 2010-04-09 10:24:15
203, GS, South Georgia and The South Sandwich Islands, 2010-04-09 10:24:14, 2010-04-09 10:24:15
204, ES, Spain, 2010-04-09 10:24:14, 2010-04-09 10:24:15
205, LK, Sri Lanka, 2010-04-09 10:24:14, 2010-04-09 10:24:15
206, SD, Sudan, 2010-04-09 10:24:14, 2010-04-09 10:24:15
207, SR, Suriname, 2010-04-09 10:24:14, 2010-04-09 10:24:15
208, SJ, Svalbard and Jan Mayen, 2010-04-09 10:24:14, 2010-04-09 10:24:15
209, SZ, Swaziland, 2010-04-09 10:24:14, 2010-04-09 10:24:15
210, SE, Sweden, 2010-04-09 10:24:14, 2010-04-09 10:24:15
211, CH, Switzerland, 2010-04-09 10:24:14, 2010-04-09 10:24:15
212, SY, Syrian Arab Republic, 2010-04-09 10:24:14, 2010-04-09 10:24:15
213, TW, Taiwan Province of China, 2010-04-09 10:24:14, 2010-04-09 10:24:15
214, TJ, Tajikistan, 2010-04-09 10:24:14, 2010-04-09 10:24:15
215, TZ, Tanzania United Republic of, 2010-04-09 10:24:14, 2010-04-09 10:24:15
216, TH, Thailand, 2010-04-09 10:24:14, 2010-04-09 10:24:15
217, TL, Timor-leste, 2010-04-09 10:24:14, 2010-04-09 10:24:15
218, TG, Togo, 2010-04-09 10:24:14, 2010-04-09 10:24:15
219, TK, Tokelau, 2010-04-09 10:24:14, 2010-04-09 10:24:15
220, TO, Tonga, 2010-04-09 10:24:14, 2010-04-09 10:24:15
221, TT, Trinidad and Tobago, 2010-04-09 10:24:14, 2010-04-09 10:24:15
222, TN, Tunisia, 2010-04-09 10:24:14, 2010-04-09 10:24:15
223, TR, Turkey, 2010-04-09 10:24:14, 2010-04-09 10:24:15
224, TM, Turkmenistan, 2010-04-09 10:24:14, 2010-04-09 10:24:15
225, TC, Turks and Caicos Islands, 2010-04-09 10:24:14, 2010-04-09 10:24:15
226, TV, Tuvalu, 2010-04-09 10:24:14, 2010-04-09 10:24:15
227, UG, Uganda, 2010-04-09 10:24:14, 2010-04-09 10:24:15
228, UA, Ukraine, 2010-04-09 10:24:14, 2010-04-09 10:24:15
229, AE, United Arab Emirates, 2010-04-09 10:24:14, 2010-04-09 10:24:15
230, GB, United Kingdom, 2010-04-09 10:24:14, 2010-04-09 10:24:15
231, US, United States, 2010-04-09 10:24:14, 2010-04-09 10:24:15
232, UM, United States Minor Outlying Islands, 2010-04-09 10:24:14, 2010-04-09 10:24:15
233, UY, Uruguay, 2010-04-09 10:24:14, 2010-04-09 10:24:15
234, UZ, Uzbekistan, 2010-04-09 10:24:14, 2010-04-09 10:24:15
235, VU, Vanuatu, 2010-04-09 10:24:14, 2010-04-09 10:24:15
236, VE, Venezuela, 2010-04-09 10:24:14, 2010-04-09 10:24:15
237, VN, Viet Nam, 2010-04-09 10:24:14, 2010-04-09 10:24:15
238, VG, Virgin Islands British, 2010-04-09 10:24:14, 2010-04-09 10:24:15
239, VI, Virgin Islands U.S., 2010-04-09 10:24:14, 2010-04-09 10:24:15
240, WF, Wallis and Futuna, 2010-04-09 10:24:14, 2010-04-09 10:24:15
241, EH, Western Sahara, 2010-04-09 10:24:14, 2010-04-09 10:24:15
242, YE, Yemen, 2010-04-09 10:24:14, 2010-04-09 10:24:15
243, ZM, Zambia, 2010-04-09 10:24:14, 2010-04-09 10:24:15
244, ZW, Zimbabwe, 2010-04-09 10:24:14, 2010-04-09 10:24:15
