id,device_id,version_id,created_at,updated_at,licence_id
134,17,63,27/07/2010 09:03,27/07/2010 09:03,21
135,18,63,27/07/2010 09:03,27/07/2010 09:03,21
136,20,63,27/07/2010 09:03,27/07/2010 09:03,21
137,23,63,27/07/2010 09:03,27/07/2010 09:03,21
138,24,63,27/07/2010 09:03,27/07/2010 09:03,21
139,26,63,27/07/2010 09:03,27/07/2010 09:03,21
140,4,66,27/07/2010 09:03,27/07/2010 09:03,22
141,5,66,27/07/2010 09:03,27/07/2010 09:03,22
142,11,66,27/07/2010 09:03,27/07/2010 09:03,22
143,12,66,27/07/2010 09:03,27/07/2010 09:03,22
144,18,66,27/07/2010 09:03,27/07/2010 09:03,22
145,19,66,27/07/2010 09:03,27/07/2010 09:03,22
146,24,66,27/07/2010 09:03,27/07/2010 09:03,22
147,25,66,27/07/2010 09:03,27/07/2010 09:03,22
148,4,69,27/07/2010 09:03,27/07/2010 09:03,23
149,5,69,27/07/2010 09:03,27/07/2010 09:03,23
150,11,69,27/07/2010 09:03,27/07/2010 09:03,23
151,12,69,27/07/2010 09:03,27/07/2010 09:03,23
152,18,69,27/07/2010 09:03,27/07/2010 09:03,23
153,19,69,27/07/2010 09:03,27/07/2010 09:03,23
154,24,69,27/07/2010 09:03,27/07/2010 09:03,23
155,25,69,27/07/2010 09:03,27/07/2010 09:03,23
156,4,72,27/07/2010 09:03,27/07/2010 09:03,24
157,5,72,27/07/2010 09:03,27/07/2010 09:03,24
158,11,72,27/07/2010 09:03,27/07/2010 09:03,24
159,12,72,27/07/2010 09:03,27/07/2010 09:03,24
160,18,72,27/07/2010 09:03,27/07/2010 09:03,24
161,19,72,27/07/2010 09:03,27/07/2010 09:03,24
162,24,72,27/07/2010 09:03,27/07/2010 09:03,24
163,25,72,27/07/2010 09:03,27/07/2010 09:03,24
164,4,75,27/07/2010 09:03,27/07/2010 09:03,25
165,5,75,27/07/2010 09:03,27/07/2010 09:03,25
166,6,75,27/07/2010 09:03,27/07/2010 09:03,25
167,11,75,27/07/2010 09:03,27/07/2010 09:03,26
168,12,75,27/07/2010 09:03,27/07/2010 09:03,26
169,13,75,27/07/2010 09:03,27/07/2010 09:03,26
170,18,75,27/07/2010 09:03,27/07/2010 09:03,26
171,19,75,27/07/2010 09:03,27/07/2010 09:03,27
172,20,75,27/07/2010 09:03,27/07/2010 09:03,27
173,24,75,27/07/2010 09:03,27/07/2010 09:03,27
174,25,75,27/07/2010 09:03,27/07/2010 09:03,27
175,26,75,27/07/2010 09:03,27/07/2010 09:03,27
176,4,78,27/07/2010 09:03,27/07/2010 09:03,28
177,5,78,27/07/2010 09:03,27/07/2010 09:03,28
178,6,78,27/07/2010 09:03,27/07/2010 09:03,29
179,11,78,27/07/2010 09:03,27/07/2010 09:03,29
180,12,78,27/07/2010 09:03,27/07/2010 09:03,30
181,13,78,27/07/2010 09:03,27/07/2010 09:03,31
182,18,78,27/07/2010 09:03,27/07/2010 09:03,32
183,19,78,27/07/2010 09:03,27/07/2010 09:03,32
184,20,78,27/07/2010 09:03,27/07/2010 09:03,33
185,24,78,27/07/2010 09:03,27/07/2010 09:03,33
186,25,78,27/07/2010 09:03,27/07/2010 09:03,33
187,26,78,27/07/2010 09:03,27/07/2010 09:03,33
188,4,81,27/07/2010 09:03,27/07/2010 09:03,34
189,5,81,27/07/2010 09:03,27/07/2010 09:03,34
190,6,81,27/07/2010 09:03,27/07/2010 09:03,34
191,11,81,27/07/2010 09:03,27/07/2010 09:03,34
192,12,81,27/07/2010 09:03,27/07/2010 09:03,34
193,13,81,27/07/2010 09:03,27/07/2010 09:03,34
194,18,81,27/07/2010 09:03,27/07/2010 09:03,34
195,19,81,27/07/2010 09:03,27/07/2010 09:03,34
196,20,81,27/07/2010 09:03,27/07/2010 09:03,34
197,24,81,27/07/2010 09:03,27/07/2010 09:03,34
198,25,81,27/07/2010 09:03,27/07/2010 09:03,34
199,26,81,27/07/2010 09:03,27/07/2010 09:03,34
200,6,84,27/07/2010 09:03,27/07/2010 09:03,35
201,13,84,27/07/2010 09:03,27/07/2010 09:03,35
202,20,84,27/07/2010 09:03,27/07/2010 09:03,35
203,26,84,27/07/2010 09:03,27/07/2010 09:03,35
204,6,87,27/07/2010 09:03,27/07/2010 09:03,35
205,13,87,27/07/2010 09:03,27/07/2010 09:03,35
206,20,87,27/07/2010 09:03,27/07/2010 09:03,35
207,26,87,27/07/2010 09:03,27/07/2010 09:03,35
208,6,90,27/07/2010 09:03,27/07/2010 09:03,36
209,13,90,27/07/2010 09:03,27/07/2010 09:03,36
210,20,90,27/07/2010 09:03,27/07/2010 09:03,36
211,26,90,27/07/2010 09:03,27/07/2010 09:03,36
212,5,93,27/07/2010 09:03,27/07/2010 09:03,37
213,12,93,27/07/2010 09:03,27/07/2010 09:03,37
214,19,93,27/07/2010 09:03,27/07/2010 09:03,37
215,25,93,27/07/2010 09:03,27/07/2010 09:03,37
216,5,96,27/07/2010 09:03,27/07/2010 09:03,38
217,12,96,27/07/2010 09:03,27/07/2010 09:03,39
218,19,96,27/07/2010 09:03,27/07/2010 09:03,40
219,25,96,27/07/2010 09:03,27/07/2010 09:03,41
220,5,99,27/07/2010 09:03,27/07/2010 09:03,42
221,12,99,27/07/2010 09:03,27/07/2010 09:03,43
222,19,99,27/07/2010 09:03,27/07/2010 09:03,44
223,25,99,27/07/2010 09:03,27/07/2010 09:03,45
224,7,100,27/07/2010 09:03,27/07/2010 09:03,46
225,14,100,27/07/2010 09:03,27/07/2010 09:03,47
226,27,100,27/07/2010 09:03,27/07/2010 09:03,48
227,7,105,27/07/2010 09:03,27/07/2010 09:03,49
228,14,105,27/07/2010 09:03,27/07/2010 09:03,50
229,27,105,27/07/2010 09:03,27/07/2010 09:03,51
230,7,108,27/07/2010 09:03,27/07/2010 09:03,52
231,14,108,27/07/2010 09:03,27/07/2010 09:03,53
232,27,108,27/07/2010 09:03,27/07/2010 09:03,54
233,7,109,27/07/2010 09:03,27/07/2010 09:03,55
234,14,109,27/07/2010 09:03,27/07/2010 09:03,56
235,27,109,27/07/2010 09:03,27/07/2010 09:03,57
236,7,113,27/07/2010 09:03,27/07/2010 09:03,58
237,14,113,27/07/2010 09:03,27/07/2010 09:03,59
238,27,113,27/07/2010 09:03,27/07/2010 09:03,60
239,7,117,27/07/2010 09:03,27/07/2010 09:03,61
240,14,117,27/07/2010 09:03,27/07/2010 09:03,62
241,27,117,27/07/2010 09:03,27/07/2010 09:03,63
242,7,119,27/07/2010 09:03,27/07/2010 09:03,64
243,14,119,27/07/2010 09:03,27/07/2010 09:03,65
244,27,119,27/07/2010 09:03,27/07/2010 09:03,66
245,7,123,27/07/2010 09:03,27/07/2010 09:03,67
246,14,123,27/07/2010 09:03,27/07/2010 09:03,68
247,27,123,27/07/2010 09:03,27/07/2010 09:03,69
248,7,126,27/07/2010 09:03,27/07/2010 09:03,69
249,14,126,27/07/2010 09:03,27/07/2010 09:03,69
250,27,126,27/07/2010 09:03,27/07/2010 09:03,70
251,6,127,27/07/2010 09:03,27/07/2010 09:03,70
252,13,127,27/07/2010 09:03,27/07/2010 09:03,70
253,20,127,27/07/2010 09:03,27/07/2010 09:03,70
254,26,127,27/07/2010 09:03,27/07/2010 09:03,70
255,7,128,27/07/2010 09:03,27/07/2010 09:03,71
256,14,128,27/07/2010 09:03,27/07/2010 09:03,71
257,27,128,27/07/2010 09:03,27/07/2010 09:03,71
258,3,129,27/07/2010 09:03,27/07/2010 09:03,72
259,10,129,27/07/2010 09:03,27/07/2010 09:03,72
260,17,129,27/07/2010 09:03,27/07/2010 09:03,73
261,23,129,27/07/2010 09:03,27/07/2010 09:03,73
262,3,132,27/07/2010 09:03,27/07/2010 09:03,73
263,10,132,27/07/2010 09:03,27/07/2010 09:03,74
264,17,132,27/07/2010 09:03,27/07/2010 09:03,74
265,23,132,27/07/2010 09:03,27/07/2010 09:03,74
266,6,134,27/07/2010 09:03,27/07/2010 09:03,75
267,13,134,27/07/2010 09:03,27/07/2010 09:03,75
268,20,134,27/07/2010 09:03,27/07/2010 09:03,76
269,26,134,27/07/2010 09:03,27/07/2010 09:03,76
270,3,135,27/07/2010 09:03,27/07/2010 09:03,76
271,7,135,27/07/2010 09:03,27/07/2010 09:03,77
272,10,135,27/07/2010 09:03,27/07/2010 09:03,77
273,14,135,27/07/2010 09:03,27/07/2010 09:03,77
274,17,135,27/07/2010 09:03,27/07/2010 09:03,78
275,23,135,27/07/2010 09:03,27/07/2010 09:03,78
276,27,135,27/07/2010 09:03,27/07/2010 09:03,78
277,1,136,27/07/2010 09:03,27/07/2010 09:03,79
278,2,136,27/07/2010 09:03,27/07/2010 09:03,79
279,3,136,27/07/2010 09:03,27/07/2010 09:03,80
280,4,136,27/07/2010 09:03,27/07/2010 09:03,80
281,5,136,27/07/2010 09:03,27/07/2010 09:03,80
282,8,136,27/07/2010 09:03,27/07/2010 09:03,81
283,9,136,27/07/2010 09:03,27/07/2010 09:03,81
284,10,136,27/07/2010 09:03,27/07/2010 09:03,81
285,11,136,27/07/2010 09:03,27/07/2010 09:03,82
286,12,136,27/07/2010 09:03,27/07/2010 09:03,82
287,15,136,27/07/2010 09:03,27/07/2010 09:03,83
288,16,136,27/07/2010 09:03,27/07/2010 09:03,83
289,17,136,27/07/2010 09:03,27/07/2010 09:03,83
290,18,136,27/07/2010 09:03,27/07/2010 09:03,84
291,19,136,27/07/2010 09:03,27/07/2010 09:03,84
292,21,136,27/07/2010 09:03,27/07/2010 09:03,84
293,22,136,27/07/2010 09:03,27/07/2010 09:03,85
294,23,136,27/07/2010 09:03,27/07/2010 09:03,85
295,24,136,27/07/2010 09:03,27/07/2010 09:03,86
296,25,136,27/07/2010 09:03,27/07/2010 09:03,86
297,28,136,27/07/2010 09:03,27/07/2010 09:03,86
298,29,136,27/07/2010 09:03,27/07/2010 09:03,87
299,30,136,27/07/2010 09:03,27/07/2010 09:03,87
300,6,138,27/07/2010 09:03,27/07/2010 09:03,87
301,7,138,27/07/2010 09:03,27/07/2010 09:03,88
302,13,138,27/07/2010 09:03,27/07/2010 09:03,88
303,14,138,27/07/2010 09:03,27/07/2010 09:03,88
304,20,138,27/07/2010 09:03,27/07/2010 09:03,89
305,26,138,27/07/2010 09:03,27/07/2010 09:03,89
306,27,138,27/07/2010 09:03,27/07/2010 09:03,90
307,1,139,27/07/2010 09:03,27/07/2010 09:03,90
308,8,139,27/07/2010 09:03,27/07/2010 09:03,90
309,15,139,27/07/2010 09:03,27/07/2010 09:03,91
310,21,139,27/07/2010 09:03,27/07/2010 09:03,91
311,28,139,27/07/2010 09:03,27/07/2010 09:03,91
312,29,139,27/07/2010 09:03,27/07/2010 09:03,92
313,30,139,27/07/2010 09:03,27/07/2010 09:03,92
314,2,140,27/07/2010 09:03,27/07/2010 09:03,93
315,3,140,27/07/2010 09:03,27/07/2010 09:03,93
316,4,140,27/07/2010 09:03,27/07/2010 09:03,93
317,7,140,27/07/2010 09:03,27/07/2010 09:03,94
318,9,140,27/07/2010 09:03,27/07/2010 09:03,94
319,10,140,27/07/2010 09:03,27/07/2010 09:03,94
320,11,140,27/07/2010 09:03,27/07/2010 09:03,95
321,14,140,27/07/2010 09:03,27/07/2010 09:03,95
322,16,140,27/07/2010 09:03,27/07/2010 09:03,96
323,17,140,27/07/2010 09:03,27/07/2010 09:03,96
324,18,140,27/07/2010 09:03,27/07/2010 09:03,96
325,22,140,27/07/2010 09:03,27/07/2010 09:03,97
326,23,140,27/07/2010 09:03,27/07/2010 09:03,97
327,24,140,27/07/2010 09:03,27/07/2010 09:03,97
328,27,140,27/07/2010 09:03,27/07/2010 09:03,98
329,5,141,27/07/2010 09:03,27/07/2010 09:03,98
330,6,141,27/07/2010 09:03,27/07/2010 09:03,99
331,12,141,27/07/2010 09:03,27/07/2010 09:03,99
332,13,141,27/07/2010 09:03,27/07/2010 09:03,99
333,19,141,27/07/2010 09:03,27/07/2010 09:03,100
334,20,141,27/07/2010 09:03,27/07/2010 09:03,100
335,25,141,27/07/2010 09:03,27/07/2010 09:03,101
336,26,141,27/07/2010 09:03,27/07/2010 09:03,102
337,1,142,27/07/2010 09:03,27/07/2010 09:03,102
338,2,142,27/07/2010 09:03,27/07/2010 09:03,103
339,3,142,27/07/2010 09:03,27/07/2010 09:03,103
340,8,142,27/07/2010 09:03,27/07/2010 09:03,104
341,9,142,27/07/2010 09:03,27/07/2010 09:03,105
342,10,142,27/07/2010 09:03,27/07/2010 09:03,105
343,15,142,27/07/2010 09:03,27/07/2010 09:03,106
344,16,142,27/07/2010 09:03,27/07/2010 09:03,106
345,17,142,27/07/2010 09:03,27/07/2010 09:03,107
346,21,142,27/07/2010 09:03,27/07/2010 09:03,108
347,22,142,27/07/2010 09:03,27/07/2010 09:03,108
348,23,142,27/07/2010 09:03,27/07/2010 09:03,109
349,28,142,27/07/2010 09:03,27/07/2010 09:03,109
350,29,142,27/07/2010 09:03,27/07/2010 09:03,110
351,30,142,27/07/2010 09:03,27/07/2010 09:03,111
352,4,143,27/07/2010 09:03,27/07/2010 09:03,111
353,11,143,27/07/2010 09:03,27/07/2010 09:03,112
354,18,143,27/07/2010 09:03,27/07/2010 09:03,112
355,24,143,27/07/2010 09:03,27/07/2010 09:03,113
356,5,144,27/07/2010 09:03,27/07/2010 09:03,114
357,6,144,27/07/2010 09:03,27/07/2010 09:03,114
358,7,144,27/07/2010 09:03,27/07/2010 09:03,115
359,12,144,27/07/2010 09:03,27/07/2010 09:03,116
360,13,144,27/07/2010 09:03,27/07/2010 09:03,116
361,14,144,27/07/2010 09:03,27/07/2010 09:03,117
362,19,144,27/07/2010 09:03,27/07/2010 09:03,117
363,20,144,27/07/2010 09:03,27/07/2010 09:03,118
364,25,144,27/07/2010 09:03,27/07/2010 09:03,119
365,26,144,27/07/2010 09:03,27/07/2010 09:03,119
366,27,144,27/07/2010 09:03,27/07/2010 09:03,120
367,31,145,27/07/2010 09:03,27/07/2010 09:03,120
368,32,145,27/07/2010 09:03,27/07/2010 09:03,121
369,33,145,27/07/2010 09:03,27/07/2010 09:03,122
370,34,145,27/07/2010 09:03,27/07/2010 09:03,122
371,35,145,27/07/2010 09:03,27/07/2010 09:03,123
372,36,145,27/07/2010 09:03,27/07/2010 09:03,123
373,37,145,27/07/2010 09:03,27/07/2010 09:03,124
374,38,145,27/07/2010 09:03,27/07/2010 09:03,125
375,39,145,27/07/2010 09:03,27/07/2010 09:03,125
376,40,145,27/07/2010 09:03,27/07/2010 09:03,126
377,41,145,27/07/2010 09:03,27/07/2010 09:03,126
378,42,145,27/07/2010 09:03,27/07/2010 09:03,127
379,43,145,27/07/2010 09:03,27/07/2010 09:03,128
380,44,145,27/07/2010 09:03,27/07/2010 09:03,128
381,45,145,27/07/2010 09:03,27/07/2010 09:03,129
382,46,145,27/07/2010 09:03,27/07/2010 09:03,129
383,47,145,27/07/2010 09:03,27/07/2010 09:03,130
384,48,145,27/07/2010 09:03,27/07/2010 09:03,131
385,49,145,27/07/2010 09:03,27/07/2010 09:03,131
386,50,145,27/07/2010 09:03,27/07/2010 09:03,132
387,51,145,27/07/2010 09:03,27/07/2010 09:03,132
388,52,145,27/07/2010 09:03,27/07/2010 09:03,133
389,53,145,27/07/2010 09:03,27/07/2010 09:03,134
390,54,145,27/07/2010 09:03,27/07/2010 09:03,134
391,55,145,27/07/2010 09:03,27/07/2010 09:03,135
392,56,145,27/07/2010 09:03,27/07/2010 09:03,135
393,57,145,27/07/2010 09:03,27/07/2010 09:03,136
394,58,145,27/07/2010 09:03,27/07/2010 09:03,137
395,59,145,27/07/2010 09:03,27/07/2010 09:03,137
396,60,145,27/07/2010 09:03,27/07/2010 09:03,138
397,61,145,27/07/2010 09:03,27/07/2010 09:03,138
398,62,145,27/07/2010 09:03,27/07/2010 09:03,139
399,63,145,27/07/2010 09:03,27/07/2010 09:03,140
400,64,145,27/07/2010 09:03,27/07/2010 09:03,140
401,65,145,27/07/2010 09:03,27/07/2010 09:03,141
402,66,145,27/07/2010 09:03,27/07/2010 09:03,141
403,67,145,27/07/2010 09:03,27/07/2010 09:03,142
404,68,145,27/07/2010 09:03,27/07/2010 09:03,143
405,69,145,27/07/2010 09:03,27/07/2010 09:03,143
406,70,145,27/07/2010 09:03,27/07/2010 09:03,144
407,71,145,27/07/2010 09:03,27/07/2010 09:03,144
408,72,145,27/07/2010 09:03,27/07/2010 09:03,145
409,73,145,27/07/2010 09:03,27/07/2010 09:03,146
410,74,145,27/07/2010 09:03,27/07/2010 09:03,146
411,75,145,27/07/2010 09:03,27/07/2010 09:03,147
412,76,145,27/07/2010 09:03,27/07/2010 09:03,147
413,77,145,27/07/2010 09:03,27/07/2010 09:03,148
414,78,145,27/07/2010 09:03,27/07/2010 09:03,149
415,79,145,27/07/2010 09:03,27/07/2010 09:03,149
416,80,145,27/07/2010 09:03,27/07/2010 09:03,150
417,81,145,27/07/2010 09:03,27/07/2010 09:03,150
418,82,145,27/07/2010 09:03,27/07/2010 09:03,151
419,83,145,27/07/2010 09:03,27/07/2010 09:03,152
420,84,145,27/07/2010 09:03,27/07/2010 09:03,152
421,85,145,27/07/2010 09:03,27/07/2010 09:03,153
422,86,145,27/07/2010 09:03,27/07/2010 09:03,154
423,87,145,27/07/2010 09:03,27/07/2010 09:03,154
424,88,145,27/07/2010 09:03,27/07/2010 09:03,155
425,89,145,27/07/2010 09:03,27/07/2010 09:03,155
426,90,145,27/07/2010 09:03,27/07/2010 09:03,156
427,91,145,27/07/2010 09:03,27/07/2010 09:03,157
428,92,145,27/07/2010 09:03,27/07/2010 09:03,157
429,93,145,27/07/2010 09:03,27/07/2010 09:03,158
430,94,145,27/07/2010 09:03,27/07/2010 09:03,158
431,95,145,27/07/2010 09:03,27/07/2010 09:03,159
432,96,145,27/07/2010 09:03,27/07/2010 09:03,160
433,97,145,27/07/2010 09:03,27/07/2010 09:03,160
434,98,145,27/07/2010 09:03,27/07/2010 09:03,161
435,99,145,27/07/2010 09:03,27/07/2010 09:03,161
436,100,145,27/07/2010 09:03,27/07/2010 09:03,162
437,101,145,27/07/2010 09:03,27/07/2010 09:03,163
438,102,145,27/07/2010 09:03,27/07/2010 09:03,163
439,103,145,27/07/2010 09:03,27/07/2010 09:03,164
440,104,145,27/07/2010 09:03,27/07/2010 09:03,164
441,105,145,27/07/2010 09:03,27/07/2010 09:03,165
442,106,145,27/07/2010 09:03,27/07/2010 09:03,166
443,107,145,27/07/2010 09:03,27/07/2010 09:03,166
444,108,145,27/07/2010 09:03,27/07/2010 09:03,167
445,109,145,27/07/2010 09:03,27/07/2010 09:03,167
446,110,145,27/07/2010 09:03,27/07/2010 09:03,168
447,111,145,27/07/2010 09:03,27/07/2010 09:03,169
448,112,145,27/07/2010 09:03,27/07/2010 09:03,169
449,113,145,27/07/2010 09:03,27/07/2010 09:03,170
450,114,145,27/07/2010 09:03,27/07/2010 09:03,170
451,115,145,27/07/2010 09:03,27/07/2010 09:03,171
452,116,145,27/07/2010 09:03,27/07/2010 09:03,172
453,117,145,27/07/2010 09:03,27/07/2010 09:03,172
454,118,145,27/07/2010 09:03,27/07/2010 09:03,173
455,119,145,27/07/2010 09:03,27/07/2010 09:03,173
456,120,145,27/07/2010 09:03,27/07/2010 09:03,174
457,121,145,27/07/2010 09:03,27/07/2010 09:03,175
458,122,145,27/07/2010 09:03,27/07/2010 09:03,175
459,123,145,27/07/2010 09:03,27/07/2010 09:03,176
460,124,145,27/07/2010 09:03,27/07/2010 09:03,176
461,125,145,27/07/2010 09:03,27/07/2010 09:03,177
462,126,145,27/07/2010 09:03,27/07/2010 09:03,178
463,127,145,27/07/2010 09:03,27/07/2010 09:03,178
464,128,145,27/07/2010 09:03,27/07/2010 09:03,179
465,129,145,27/07/2010 09:03,27/07/2010 09:03,179
