id,device_id,version_id,created_at,updated_at,licence_id
92,7,51,'2010-07-27 09:03:00','2010-07-27 09:03:00',17
93,11,51,'2010-07-27 09:03:00','2010-07-27 09:03:00',17
94,13,51,'2010-07-27 09:03:00','2010-07-27 09:03:00',17
95,14,51,'2010-07-27 09:03:00','2010-07-27 09:03:00',17
96,18,51,'2010-07-27 09:03:00','2010-07-27 09:03:00',17
97,20,51,'2010-07-27 09:03:00','2010-07-27 09:03:00',17
98,24,51,'2010-07-27 09:03:00','2010-07-27 09:03:00',17
99,26,51,'2010-07-27 09:03:00','2010-07-27 09:03:00',17
100,27,51,'2010-07-27 09:03:00','2010-07-27 09:03:00',17
101,4,54,'2010-07-27 09:03:00','2010-07-27 09:03:00',18
102,6,54,'2010-07-27 09:03:00','2010-07-27 09:03:00',18
103,7,54,'2010-07-27 09:03:00','2010-07-27 09:03:00',18
104,11,54,'2010-07-27 09:03:00','2010-07-27 09:03:00',18
105,13,54,'2010-07-27 09:03:00','2010-07-27 09:03:00',18
106,14,54,'2010-07-27 09:03:00','2010-07-27 09:03:00',18
107,18,54,'2010-07-27 09:03:00','2010-07-27 09:03:00',18
108,20,54,'2010-07-27 09:03:00','2010-07-27 09:03:00',18
109,24,54,'2010-07-27 09:03:00','2010-07-27 09:03:00',18
110,26,54,'2010-07-27 09:03:00','2010-07-27 09:03:00',18
111,27,54,'2010-07-27 09:03:00','2010-07-27 09:03:00',18
112,4,57,'2010-07-27 09:03:00','2010-07-27 09:03:00',19
113,6,57,'2010-07-27 09:03:00','2010-07-27 09:03:00',19
114,11,57,'2010-07-27 09:03:00','2010-07-27 09:03:00',19
115,13,57,'2010-07-27 09:03:00','2010-07-27 09:03:00',19
116,18,57,'2010-07-27 09:03:00','2010-07-27 09:03:00',19
117,20,57,'2010-07-27 09:03:00','2010-07-27 09:03:00',19
118,24,57,'2010-07-27 09:03:00','2010-07-27 09:03:00',19
119,26,57,'2010-07-27 09:03:00','2010-07-27 09:03:00',19
120,4,60,'2010-07-27 09:03:00','2010-07-27 09:03:00',20
121,6,60,'2010-07-27 09:03:00','2010-07-27 09:03:00',20
122,11,60,'2010-07-27 09:03:00','2010-07-27 09:03:00',20
123,13,60,'2010-07-27 09:03:00','2010-07-27 09:03:00',20
124,18,60,'2010-07-27 09:03:00','2010-07-27 09:03:00',20
125,20,60,'2010-07-27 09:03:00','2010-07-27 09:03:00',20
126,24,60,'2010-07-27 09:03:00','2010-07-27 09:03:00',20
127,26,60,'2010-07-27 09:03:00','2010-07-27 09:03:00',20
128,3,63,'2010-07-27 09:03:00','2010-07-27 09:03:00',21
129,4,63,'2010-07-27 09:03:00','2010-07-27 09:03:00',21
130,6,63,'2010-07-27 09:03:00','2010-07-27 09:03:00',21
131,10,63,'2010-07-27 09:03:00','2010-07-27 09:03:00',21
132,11,63,'2010-07-27 09:03:00','2010-07-27 09:03:00',21
133,13,63,'2010-07-27 09:03:00','2010-07-27 09:03:00',21
134,17,63,'2010-07-27 09:03:00','2010-07-27 09:03:00',21
135,18,63,'2010-07-27 09:03:00','2010-07-27 09:03:00',21
136,20,63,'2010-07-27 09:03:00','2010-07-27 09:03:00',21
137,23,63,'2010-07-27 09:03:00','2010-07-27 09:03:00',21
138,24,63,'2010-07-27 09:03:00','2010-07-27 09:03:00',21
139,26,63,'2010-07-27 09:03:00','2010-07-27 09:03:00',21
140,4,66,'2010-07-27 09:03:00','2010-07-27 09:03:00',22
141,5,66,'2010-07-27 09:03:00','2010-07-27 09:03:00',22
142,11,66,'2010-07-27 09:03:00','2010-07-27 09:03:00',22
143,12,66,'2010-07-27 09:03:00','2010-07-27 09:03:00',22
144,18,66,'2010-07-27 09:03:00','2010-07-27 09:03:00',22
145,19,66,'2010-07-27 09:03:00','2010-07-27 09:03:00',22
146,24,66,'2010-07-27 09:03:00','2010-07-27 09:03:00',22
147,25,66,'2010-07-27 09:03:00','2010-07-27 09:03:00',22
148,4,69,'2010-07-27 09:03:00','2010-07-27 09:03:00',23
149,5,69,'2010-07-27 09:03:00','2010-07-27 09:03:00',23
150,11,69,'2010-07-27 09:03:00','2010-07-27 09:03:00',23
151,12,69,'2010-07-27 09:03:00','2010-07-27 09:03:00',23
152,18,69,'2010-07-27 09:03:00','2010-07-27 09:03:00',23
153,19,69,'2010-07-27 09:03:00','2010-07-27 09:03:00',23
154,24,69,'2010-07-27 09:03:00','2010-07-27 09:03:00',23
155,25,69,'2010-07-27 09:03:00','2010-07-27 09:03:00',23
156,4,72,'2010-07-27 09:03:00','2010-07-27 09:03:00',24
157,5,72,'2010-07-27 09:03:00','2010-07-27 09:03:00',24
158,11,72,'2010-07-27 09:03:00','2010-07-27 09:03:00',24
159,12,72,'2010-07-27 09:03:00','2010-07-27 09:03:00',24
160,18,72,'2010-07-27 09:03:00','2010-07-27 09:03:00',24
161,19,72,'2010-07-27 09:03:00','2010-07-27 09:03:00',24
162,24,72,'2010-07-27 09:03:00','2010-07-27 09:03:00',24
163,25,72,'2010-07-27 09:03:00','2010-07-27 09:03:00',24
164,4,75,'2010-07-27 09:03:00','2010-07-27 09:03:00',25
165,5,75,'2010-07-27 09:03:00','2010-07-27 09:03:00',25
166,6,75,'2010-07-27 09:03:00','2010-07-27 09:03:00',25
167,11,75,'2010-07-27 09:03:00','2010-07-27 09:03:00',26
168,12,75,'2010-07-27 09:03:00','2010-07-27 09:03:00',26
169,13,75,'2010-07-27 09:03:00','2010-07-27 09:03:00',26
170,18,75,'2010-07-27 09:03:00','2010-07-27 09:03:00',26
171,19,75,'2010-07-27 09:03:00','2010-07-27 09:03:00',27
172,20,75,'2010-07-27 09:03:00','2010-07-27 09:03:00',27
173,24,75,'2010-07-27 09:03:00','2010-07-27 09:03:00',27
174,25,75,'2010-07-27 09:03:00','2010-07-27 09:03:00',27
175,26,75,'2010-07-27 09:03:00','2010-07-27 09:03:00',27
176,4,78,'2010-07-27 09:03:00','2010-07-27 09:03:00',28
177,5,78,'2010-07-27 09:03:00','2010-07-27 09:03:00',28
178,6,78,'2010-07-27 09:03:00','2010-07-27 09:03:00',29
179,11,78,'2010-07-27 09:03:00','2010-07-27 09:03:00',29
180,12,78,'2010-07-27 09:03:00','2010-07-27 09:03:00',30
181,13,78,'2010-07-27 09:03:00','2010-07-27 09:03:00',31
182,18,78,'2010-07-27 09:03:00','2010-07-27 09:03:00',32
183,19,78,'2010-07-27 09:03:00','2010-07-27 09:03:00',32
184,20,78,'2010-07-27 09:03:00','2010-07-27 09:03:00',33
185,24,78,'2010-07-27 09:03:00','2010-07-27 09:03:00',33
186,25,78,'2010-07-27 09:03:00','2010-07-27 09:03:00',33
187,26,78,'2010-07-27 09:03:00','2010-07-27 09:03:00',33
188,4,81,'2010-07-27 09:03:00','2010-07-27 09:03:00',34
189,5,81,'2010-07-27 09:03:00','2010-07-27 09:03:00',34
190,6,81,'2010-07-27 09:03:00','2010-07-27 09:03:00',34
191,11,81,'2010-07-27 09:03:00','2010-07-27 09:03:00',34
192,12,81,'2010-07-27 09:03:00','2010-07-27 09:03:00',34
193,13,81,'2010-07-27 09:03:00','2010-07-27 09:03:00',34
194,18,81,'2010-07-27 09:03:00','2010-07-27 09:03:00',34
195,19,81,'2010-07-27 09:03:00','2010-07-27 09:03:00',34
196,20,81,'2010-07-27 09:03:00','2010-07-27 09:03:00',34
197,24,81,'2010-07-27 09:03:00','2010-07-27 09:03:00',34
198,25,81,'2010-07-27 09:03:00','2010-07-27 09:03:00',34
199,26,81,'2010-07-27 09:03:00','2010-07-27 09:03:00',34
200,6,84,'2010-07-27 09:03:00','2010-07-27 09:03:00',35
201,13,84,'2010-07-27 09:03:00','2010-07-27 09:03:00',35
202,20,84,'2010-07-27 09:03:00','2010-07-27 09:03:00',35
203,26,84,'2010-07-27 09:03:00','2010-07-27 09:03:00',35
204,6,87,'2010-07-27 09:03:00','2010-07-27 09:03:00',35
205,13,87,'2010-07-27 09:03:00','2010-07-27 09:03:00',35
206,20,87,'2010-07-27 09:03:00','2010-07-27 09:03:00',35
207,26,87,'2010-07-27 09:03:00','2010-07-27 09:03:00',35
208,6,90,'2010-07-27 09:03:00','2010-07-27 09:03:00',36
209,13,90,'2010-07-27 09:03:00','2010-07-27 09:03:00',36
210,20,90,'2010-07-27 09:03:00','2010-07-27 09:03:00',36
211,26,90,'2010-07-27 09:03:00','2010-07-27 09:03:00',36
212,5,93,'2010-07-27 09:03:00','2010-07-27 09:03:00',37
213,12,93,'2010-07-27 09:03:00','2010-07-27 09:03:00',37
214,19,93,'2010-07-27 09:03:00','2010-07-27 09:03:00',37
215,25,93,'2010-07-27 09:03:00','2010-07-27 09:03:00',37
216,5,96,'2010-07-27 09:03:00','2010-07-27 09:03:00',38
217,12,96,'2010-07-27 09:03:00','2010-07-27 09:03:00',39
218,19,96,'2010-07-27 09:03:00','2010-07-27 09:03:00',40
219,25,96,'2010-07-27 09:03:00','2010-07-27 09:03:00',41
220,5,99,'2010-07-27 09:03:00','2010-07-27 09:03:00',42
221,12,99,'2010-07-27 09:03:00','2010-07-27 09:03:00',43
222,19,99,'2010-07-27 09:03:00','2010-07-27 09:03:00',44
223,25,99,'2010-07-27 09:03:00','2010-07-27 09:03:00',45
224,7,100,'2010-07-27 09:03:00','2010-07-27 09:03:00',46
225,14,100,'2010-07-27 09:03:00','2010-07-27 09:03:00',47
226,27,100,'2010-07-27 09:03:00','2010-07-27 09:03:00',48
227,7,105,'2010-07-27 09:03:00','2010-07-27 09:03:00',49
228,14,105,'2010-07-27 09:03:00','2010-07-27 09:03:00',50
229,27,105,'2010-07-27 09:03:00','2010-07-27 09:03:00',51
230,7,108,'2010-07-27 09:03:00','2010-07-27 09:03:00',52
231,14,108,'2010-07-27 09:03:00','2010-07-27 09:03:00',53
232,27,108,'2010-07-27 09:03:00','2010-07-27 09:03:00',54
233,7,109,'2010-07-27 09:03:00','2010-07-27 09:03:00',55
234,14,109,'2010-07-27 09:03:00','2010-07-27 09:03:00',56
235,27,109,'2010-07-27 09:03:00','2010-07-27 09:03:00',57
236,7,113,'2010-07-27 09:03:00','2010-07-27 09:03:00',58
237,14,113,'2010-07-27 09:03:00','2010-07-27 09:03:00',59
238,27,113,'2010-07-27 09:03:00','2010-07-27 09:03:00',60
239,7,117,'2010-07-27 09:03:00','2010-07-27 09:03:00',61
240,14,117,'2010-07-27 09:03:00','2010-07-27 09:03:00',62
241,27,117,'2010-07-27 09:03:00','2010-07-27 09:03:00',63
242,7,119,'2010-07-27 09:03:00','2010-07-27 09:03:00',64
243,14,119,'2010-07-27 09:03:00','2010-07-27 09:03:00',65
244,27,119,'2010-07-27 09:03:00','2010-07-27 09:03:00',66
245,7,123,'2010-07-27 09:03:00','2010-07-27 09:03:00',67
246,14,123,'2010-07-27 09:03:00','2010-07-27 09:03:00',68
247,27,123,'2010-07-27 09:03:00','2010-07-27 09:03:00',69
248,7,126,'2010-07-27 09:03:00','2010-07-27 09:03:00',69
249,14,126,'2010-07-27 09:03:00','2010-07-27 09:03:00',69
250,27,126,'2010-07-27 09:03:00','2010-07-27 09:03:00',70
251,6,127,'2010-07-27 09:03:00','2010-07-27 09:03:00',70
252,13,127,'2010-07-27 09:03:00','2010-07-27 09:03:00',70
253,20,127,'2010-07-27 09:03:00','2010-07-27 09:03:00',70
254,26,127,'2010-07-27 09:03:00','2010-07-27 09:03:00',70
255,7,128,'2010-07-27 09:03:00','2010-07-27 09:03:00',71
256,14,128,'2010-07-27 09:03:00','2010-07-27 09:03:00',71
257,27,128,'2010-07-27 09:03:00','2010-07-27 09:03:00',71
258,3,129,'2010-07-27 09:03:00','2010-07-27 09:03:00',72
259,10,129,'2010-07-27 09:03:00','2010-07-27 09:03:00',72
260,17,129,'2010-07-27 09:03:00','2010-07-27 09:03:00',73
261,23,129,'2010-07-27 09:03:00','2010-07-27 09:03:00',73
262,3,132,'2010-07-27 09:03:00','2010-07-27 09:03:00',73
263,10,132,'2010-07-27 09:03:00','2010-07-27 09:03:00',74
264,17,132,'2010-07-27 09:03:00','2010-07-27 09:03:00',74
265,23,132,'2010-07-27 09:03:00','2010-07-27 09:03:00',74
266,6,134,'2010-07-27 09:03:00','2010-07-27 09:03:00',75
267,13,134,'2010-07-27 09:03:00','2010-07-27 09:03:00',75
268,20,134,'2010-07-27 09:03:00','2010-07-27 09:03:00',76
269,26,134,'2010-07-27 09:03:00','2010-07-27 09:03:00',76
270,3,135,'2010-07-27 09:03:00','2010-07-27 09:03:00',76
271,7,135,'2010-07-27 09:03:00','2010-07-27 09:03:00',77
272,10,135,'2010-07-27 09:03:00','2010-07-27 09:03:00',77
273,14,135,'2010-07-27 09:03:00','2010-07-27 09:03:00',77
274,17,135,'2010-07-27 09:03:00','2010-07-27 09:03:00',78
275,23,135,'2010-07-27 09:03:00','2010-07-27 09:03:00',78
276,27,135,'2010-07-27 09:03:00','2010-07-27 09:03:00',78
277,1,136,'2010-07-27 09:03:00','2010-07-27 09:03:00',79
278,2,136,'2010-07-27 09:03:00','2010-07-27 09:03:00',79
279,3,136,'2010-07-27 09:03:00','2010-07-27 09:03:00',80
280,4,136,'2010-07-27 09:03:00','2010-07-27 09:03:00',80
281,5,136,'2010-07-27 09:03:00','2010-07-27 09:03:00',80
282,8,136,'2010-07-27 09:03:00','2010-07-27 09:03:00',81
283,9,136,'2010-07-27 09:03:00','2010-07-27 09:03:00',81
284,10,136,'2010-07-27 09:03:00','2010-07-27 09:03:00',81
285,11,136,'2010-07-27 09:03:00','2010-07-27 09:03:00',82
286,12,136,'2010-07-27 09:03:00','2010-07-27 09:03:00',82
287,15,136,'2010-07-27 09:03:00','2010-07-27 09:03:00',83
288,16,136,'2010-07-27 09:03:00','2010-07-27 09:03:00',83
289,17,136,'2010-07-27 09:03:00','2010-07-27 09:03:00',83
290,18,136,'2010-07-27 09:03:00','2010-07-27 09:03:00',84
291,19,136,'2010-07-27 09:03:00','2010-07-27 09:03:00',84
292,21,136,'2010-07-27 09:03:00','2010-07-27 09:03:00',84
293,22,136,'2010-07-27 09:03:00','2010-07-27 09:03:00',85
294,23,136,'2010-07-27 09:03:00','2010-07-27 09:03:00',85
295,24,136,'2010-07-27 09:03:00','2010-07-27 09:03:00',86
296,25,136,'2010-07-27 09:03:00','2010-07-27 09:03:00',86
297,28,136,'2010-07-27 09:03:00','2010-07-27 09:03:00',86
298,29,136,'2010-07-27 09:03:00','2010-07-27 09:03:00',87
299,30,136,'2010-07-27 09:03:00','2010-07-27 09:03:00',87
300,6,138,'2010-07-27 09:03:00','2010-07-27 09:03:00',87
301,7,138,'2010-07-27 09:03:00','2010-07-27 09:03:00',88
302,13,138,'2010-07-27 09:03:00','2010-07-27 09:03:00',88
303,14,138,'2010-07-27 09:03:00','2010-07-27 09:03:00',88
304,20,138,'2010-07-27 09:03:00','2010-07-27 09:03:00',89
305,26,138,'2010-07-27 09:03:00','2010-07-27 09:03:00',89
306,27,138,'2010-07-27 09:03:00','2010-07-27 09:03:00',90
307,1,139,'2010-07-27 09:03:00','2010-07-27 09:03:00',90
308,8,139,'2010-07-27 09:03:00','2010-07-27 09:03:00',90
309,15,139,'2010-07-27 09:03:00','2010-07-27 09:03:00',91
310,21,139,'2010-07-27 09:03:00','2010-07-27 09:03:00',91
311,28,139,'2010-07-27 09:03:00','2010-07-27 09:03:00',91
312,29,139,'2010-07-27 09:03:00','2010-07-27 09:03:00',92
313,30,139,'2010-07-27 09:03:00','2010-07-27 09:03:00',92
314,2,140,'2010-07-27 09:03:00','2010-07-27 09:03:00',93
315,3,140,'2010-07-27 09:03:00','2010-07-27 09:03:00',93
316,4,140,'2010-07-27 09:03:00','2010-07-27 09:03:00',93
317,7,140,'2010-07-27 09:03:00','2010-07-27 09:03:00',94
318,9,140,'2010-07-27 09:03:00','2010-07-27 09:03:00',94
319,10,140,'2010-07-27 09:03:00','2010-07-27 09:03:00',94
320,11,140,'2010-07-27 09:03:00','2010-07-27 09:03:00',95
321,14,140,'2010-07-27 09:03:00','2010-07-27 09:03:00',95
322,16,140,'2010-07-27 09:03:00','2010-07-27 09:03:00',96
323,17,140,'2010-07-27 09:03:00','2010-07-27 09:03:00',96
324,18,140,'2010-07-27 09:03:00','2010-07-27 09:03:00',96
325,22,140,'2010-07-27 09:03:00','2010-07-27 09:03:00',97
326,23,140,'2010-07-27 09:03:00','2010-07-27 09:03:00',97
327,24,140,'2010-07-27 09:03:00','2010-07-27 09:03:00',97
328,27,140,'2010-07-27 09:03:00','2010-07-27 09:03:00',98
329,5,141,'2010-07-27 09:03:00','2010-07-27 09:03:00',98
330,6,141,'2010-07-27 09:03:00','2010-07-27 09:03:00',99
331,12,141,'2010-07-27 09:03:00','2010-07-27 09:03:00',99
332,13,141,'2010-07-27 09:03:00','2010-07-27 09:03:00',99
333,19,141,'2010-07-27 09:03:00','2010-07-27 09:03:00',100
334,20,141,'2010-07-27 09:03:00','2010-07-27 09:03:00',100
335,25,141,'2010-07-27 09:03:00','2010-07-27 09:03:00',101
336,26,141,'2010-07-27 09:03:00','2010-07-27 09:03:00',102
337,1,142,'2010-07-27 09:03:00','2010-07-27 09:03:00',102
338,2,142,'2010-07-27 09:03:00','2010-07-27 09:03:00',103
339,3,142,'2010-07-27 09:03:00','2010-07-27 09:03:00',103
340,8,142,'2010-07-27 09:03:00','2010-07-27 09:03:00',104
341,9,142,'2010-07-27 09:03:00','2010-07-27 09:03:00',105
342,10,142,'2010-07-27 09:03:00','2010-07-27 09:03:00',105
343,15,142,'2010-07-27 09:03:00','2010-07-27 09:03:00',106
344,16,142,'2010-07-27 09:03:00','2010-07-27 09:03:00',106
345,17,142,'2010-07-27 09:03:00','2010-07-27 09:03:00',107
346,21,142,'2010-07-27 09:03:00','2010-07-27 09:03:00',108
347,22,142,'2010-07-27 09:03:00','2010-07-27 09:03:00',108
348,23,142,'2010-07-27 09:03:00','2010-07-27 09:03:00',109
349,28,142,'2010-07-27 09:03:00','2010-07-27 09:03:00',109
350,29,142,'2010-07-27 09:03:00','2010-07-27 09:03:00',110
351,30,142,'2010-07-27 09:03:00','2010-07-27 09:03:00',111
352,4,143,'2010-07-27 09:03:00','2010-07-27 09:03:00',111
353,11,143,'2010-07-27 09:03:00','2010-07-27 09:03:00',112
354,18,143,'2010-07-27 09:03:00','2010-07-27 09:03:00',112
355,24,143,'2010-07-27 09:03:00','2010-07-27 09:03:00',113
356,5,144,'2010-07-27 09:03:00','2010-07-27 09:03:00',114
357,6,144,'2010-07-27 09:03:00','2010-07-27 09:03:00',114
358,7,144,'2010-07-27 09:03:00','2010-07-27 09:03:00',115
359,12,144,'2010-07-27 09:03:00','2010-07-27 09:03:00',116
360,13,144,'2010-07-27 09:03:00','2010-07-27 09:03:00',116
361,14,144,'2010-07-27 09:03:00','2010-07-27 09:03:00',117
362,19,144,'2010-07-27 09:03:00','2010-07-27 09:03:00',117
363,20,144,'2010-07-27 09:03:00','2010-07-27 09:03:00',118
364,25,144,'2010-07-27 09:03:00','2010-07-27 09:03:00',119
365,26,144,'2010-07-27 09:03:00','2010-07-27 09:03:00',119
366,27,144,'2010-07-27 09:03:00','2010-07-27 09:03:00',120
367,31,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',120
368,32,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',121
369,33,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',122
370,34,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',122
371,35,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',123
372,36,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',123
373,37,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',124
374,38,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',125
375,39,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',125
376,40,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',126
377,41,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',126
378,42,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',127
379,43,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',128
380,44,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',128
381,45,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',129
382,46,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',129
383,47,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',130
384,48,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',131
385,49,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',131
386,50,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',132
387,51,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',132
388,52,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',133
389,53,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',134
390,54,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',134
391,55,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',135
392,56,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',135
393,57,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',136
394,58,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',137
395,59,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',137
396,60,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',138
397,61,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',138
398,62,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',139
