165,11,33
166,11,36
167,11,44
168,11,48
169,11,51
170,11,54
171,11,57
172,11,60
173,11,63
174,11,66
175,11,69
176,11,72
177,11,75
178,11,78
179,11,81
180,12,1
181,12,136
182,12,141
183,12,144
184,12,150
185,12,159
186,12,169
187,12,147
188,12,93
189,12,96
190,12,99
191,12,75
192,12,78
193,12,81
194,12,66
195,12,69
196,12,72
197,13,1
198,13,138
199,13,141
200,13,144
201,13,150
202,13,159
203,13,160
204,13,164
205,13,166
206,13,170
207,13,147
208,13,127
209,13,134
210,13,84
211,13,87
212,13,90
213,13,75
214,13,78
215,13,81
216,13,57
217,13,60
218,13,63
219,13,48
220,13,51
221,13,54
222,14,1
223,14,138
224,14,140
225,14,144
226,14,150
227,14,159
228,14,160
229,14,165
230,14,166
231,14,171
232,14,147
233,14,128
234,14,135
235,14,119
236,14,123
237,14,126
238,14,109
239,14,113
240,14,117
241,14,100
242,14,105
243,14,108
244,14,48
245,14,51
246,14,54
247,15,1
248,15,136
249,15,139
250,15,142
251,15,150
252,15,159
253,15,147
254,16,3
255,16,136
256,16,140
257,16,142
258,16,149
259,16,159
260,16,147
261,16,5
262,16,9
263,16,12
264,16,18
265,17,1
266,17,136
267,17,140
268,17,142
269,17,149
270,17,159
271,17,147
272,17,21
273,17,24
274,17,27
275,17,45
276,17,63
277,17,129
278,17,132
279,17,135
280,18,1
281,18,136
282,18,140
283,18,143
284,18,150
285,18,159
286,18,147
287,18,30
288,18,33
289,18,36
290,18,44
291,18,48
292,18,51
293,18,54
294,18,57
295,18,60
296,18,63
297,18,66
298,18,69
299,18,72
300,18,75
301,18,78
302,18,81
303,19,1
304,19,136
305,19,141
306,19,144
307,19,150
308,19,159
309,19,169
310,19,147
311,19,93
312,19,96
313,19,99
314,19,75
315,19,78
316,19,81
317,19,66
318,19,69
319,19,72
320,20,1
321,20,138
322,20,141
323,20,144
324,20,150
325,20,159
326,20,160
327,20,164
328,20,166
329,20,170
330,20,147
331,20,127
332,20,134
333,20,84
334,20,87
335,20,90
336,20,75
337,20,78
338,20,81
339,20,57
340,20,60
341,20,63
342,20,48
343,20,51
344,20,54
345,21,1
346,21,136
347,21,139
348,21,142
349,21,150
350,21,159
351,21,147
352,22,3
353,22,136
354,22,140
355,22,142
356,22,149
357,22,159
358,22,147
359,22,5
360,22,9
361,22,12
362,22,18
363,23,1
364,23,136
365,23,140
366,23,142
367,23,149
368,23,159
369,23,147
370,23,21
371,23,24
372,23,27
373,23,45
374,23,63
375,23,129
376,23,132
377,23,135
378,24,1
379,24,136
380,24,140
381,24,143
382,24,150
383,24,159
384,24,147
385,24,30
386,24,33
387,24,36
388,24,44
389,24,48
390,24,51
391,24,54
392,24,57
393,24,60
394,24,63
395,24,66
396,24,69
397,24,72
398,24,75
399,24,78
400,24,81
401,25,1
402,25,136
403,25,141
404,25,144
405,25,150
406,25,159
407,25,169
408,25,147
409,25,93
410,25,96
411,25,99
412,25,75
413,25,78
414,25,81
415,25,66
416,25,69
417,25,72
418,26,1
419,26,138
420,26,141
421,26,144
422,26,150
423,26,159
424,26,160
425,26,164
426,26,166
427,26,170
428,26,147
429,26,127
430,26,134
431,26,84
432,26,87
433,26,90
434,26,75
435,26,78
436,26,81
437,26,57
438,26,60
439,26,63
440,26,48
441,26,51
442,26,54
443,27,1
444,27,138
445,27,140
446,27,144
447,27,150
448,27,159
449,27,160
450,27,165
451,27,166
452,27,171
453,27,147
454,27,128
455,27,135
456,27,119
457,27,123
458,27,126
459,27,109
460,27,113
461,27,117
462,27,100
463,27,105
464,27,108
465,27,48
466,27,51
467,27,54
468,28,1
469,28,136
470,28,139
471,28,142
472,28,150
473,28,159
474,28,147
475,29,1
476,29,136
477,29,139
478,29,142
479,29,150
480,29,159
481,29,147
482,30,1
483,30,136
484,30,139
485,30,142
486,30,150
487,30,159
488,30,147
489,31,145
490,31,150
491,32,145
492,32,150
493,33,145
494,33,150
495,34,145
496,34,150
497,35,145
498,35,150
499,36,145
500,36,150
501,37,145
502,37,150
503,38,145
504,38,150
505,39,145
506,39,150
507,40,145
508,40,150
509,41,145
510,41,150
511,42,145
512,42,150
513,43,145
514,43,150
515,44,145
516,44,150
517,45,145
518,45,150
519,46,145
520,46,150
521,47,145
522,47,150
523,48,145
524,48,150
525,49,145
526,49,150
527,50,145
528,50,150
529,51,145
530,51,150
531,52,145
532,52,150
533,53,145
534,53,150
535,54,145
536,54,150
537,55,145
538,55,150
539,56,145
540,56,150
541,57,145
542,57,150
543,58,145
544,58,150
545,59,145
546,59,150
547,60,145
548,60,150
549,61,145
550,61,150
551,62,145
552,62,150
553,63,145
554,63,150
555,64,145
556,64,150
557,65,145
558,65,150
559,66,145
560,66,150
561,67,145
562,67,150
563,68,145
564,69,145
565,70,145
566,71,145
567,72,145
568,73,145
569,74,145
570,75,145
571,76,145
572,77,145
573,78,145
574,79,145
575,80,145
576,81,145
577,82,145
578,83,145
579,84,145
580,85,145
581,86,145
582,87,145
583,88,145
584,89,145
585,90,145
586,91,145
587,92,145
588,93,145
589,94,145
590,95,145
591,96,145
592,97,145
593,98,145
594,99,145
595,100,145
596,101,145
597,102,145
598,103,145
599,104,145
600,105,145
601,106,145
602,107,145
603,108,145
604,109,145
605,110,145
606,111,145
607,112,145
608,113,145
609,114,145
610,115,145
611,116,145
612,117,145
613,118,145
614,119,145
615,120,145
616,121,145
617,122,145
618,123,145
619,124,145
620,125,145
621,126,145
622,127,145
623,128,145
624,129,145
625,130,145
626,131,145
627,132,145
628,133,145
629,134,145
630,135,145
631,136,145
632,137,145
633,138,145
634,139,145
635,140,145
636,141,145
637,142,145
638,143,145
639,144,145
640,145,145
641,146,145
642,147,145
643,148,145
644,149,145
645,150,145
646,151,145
647,152,145
648,153,145
649,154,145
650,155,145
651,156,145
652,157,145
653,158,145
654,159,145
655,160,145
656,161,145
657,162,145
658,163,145
659,164,145
660,165,145
661,166,145
662,167,145
663,168,145
664,169,145
665,170,145
666,171,145
667,172,145
668,173,145
669,174,145
670,175,145
671,176,145
672,177,145
673,178,145
674,179,145
675,180,145
676,181,145
677,182,145
678,183,145
679,184,145
680,185,145
681,186,145
682,187,145
683,188,145
684,189,145
685,190,145
686,191,145
687,192,145
688,193,145
689,194,145
690,195,145
691,196,145
692,197,145
693,198,145
694,199,145
695,200,145
696,201,145
697,202,145
698,203,145
699,204,145
700,205,145
701,206,145
702,207,145
703,208,145
704,209,145
705,210,145
706,211,145
707,212,145
708,213,145
709,214,145
710,215,145
711,216,145
712,217,145
713,218,145
714,219,145
715,220,145
716,221,145
717,222,145
718,223,145
719,224,145
720,225,145
721,226,145
722,227,145
723,228,145
724,229,145
725,230,145
726,231,145
727,232,145
728,233,145
729,234,145
730,235,145
731,236,145
732,237,145
733,238,145
734,239,145
735,240,145
736,241,145
737,242,145
738,243,145
739,244,145
740,245,145
741,246,145
742,247,145
743,248,145
744,249,145
745,250,145
746,251,145
747,252,145
748,253,145
749,254,145
750,255,145
751,256,145
752,257,145
753,258,145
754,259,145
755,260,145
756,261,145
757,262,145
758,263,145
759,264,145
760,265,145
761,266,145
762,267,145
763,268,145
764,269,145
765,270,145
766,271,145
767,272,145
768,273,145
769,274,145
770,275,145
771,276,145
772,277,145
773,278,145
774,279,145
775,280,145
776,281,145
777,282,145
778,283,145
779,284,145
780,285,145
781,286,145
782,287,145
783,288,145
784,289,145
785,290,145
786,291,145
787,292,145
788,293,145
789,294,145
790,295,145
791,296,145
792,297,145
793,298,145
794,299,145
795,300,145
796,301,145
797,302,145
798,303,145
799,304,145
800,305,145
801,306,145
802,307,145
803,308,145
804,309,145
805,310,145
806,311,145
807,312,145
808,313,145
809,314,145
810,315,145
811,316,145
812,317,145
813,318,145
814,319,145
815,320,145
816,321,145
817,322,145
818,323,145
819,324,145
820,325,145
821,326,145
822,327,145
823,328,145
824,329,145
825,330,145
826,331,145
827,332,145
828,333,145
829,334,145
830,335,145
831,336,145
832,337,145
833,338,145
834,339,145
835,340,145
836,341,145
837,342,145
838,343,145
839,344,145
840,345,145
841,346,145
842,347,145
843,348,145
844,349,145
845,350,145
846,351,145
847,352,145
848,353,145
849,354,145
850,355,145
851,356,145
852,357,145
853,358,145
854,359,145
855,360,145
856,361,145
857,362,145
858,363,145
859,364,145
860,365,145
861,366,145
862,367,145
863,368,145
864,369,145
865,370,145
866,371,145
867,372,145
868,373,145
869,374,145
870,375,145
871,376,145
872,377,145
873,378,145
874,379,145
875,380,145
876,381,145
877,382,145
878,383,145
879,384,145
880,385,145
881,386,145
882,387,145
883,388,145
884,389,145
885,390,145
886,391,145
887,392,145
888,393,145
889,394,145
890,395,145
891,396,145
892,397,145
893,398,145
894,399,145
895,400,145
896,401,145
897,402,145
898,403,145
899,404,145
900,405,145
901,406,145
902,407,145
